pair	pos_gain	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_12_18_wiki_12_23	0.0	0.0	0.0	-113.21875	23.464665804026335	12.0	26.017857142857142	136.3125	23.09375	15.251998509053799	0.010050716483269839	0.012608442787576056	0.1639693281504294	-0.026096344693706707	161.96875
wiki_12_18_wiki_12_32	0.07589285714285714	0.004464285714285714	0.06666600233512535	-110.17857142857143	25.629821597155935	12.0	23.21875	135.36160714285714	25.183035714285715	17.641102577791273	0.009860615150883779	0.012647913052769367	0.17927956390610683	-0.009755702881368422	156.15178571428572
wiki_12_18_wiki_12_82	0.0044444444444444444	0.0044444444444444444	0.06651835354264785	-95.15555555555555	31.947008592741376	12.0	26.106666666666666	136.68	41.52444444444444	27.672197525187908	0.010091551334291831	0.012526952622044833	0.1730069962278722	-0.014734260421244538	146.43555555555557
wiki_12_19_wiki_12_82	0.0	0.0	0.0	-82.94666666666667	26.686272792496812	12.0	27.177777777777777	136.89777777777778	53.95111111111111	19.93431873659252	0.00997589528276924	0.012687131055456175	0.14910261138571726	-0.0442411492639331	128.64444444444445
wiki_12_1_wiki_12_49	0.0	0.0	0.0	-119.95535714285714	19.00910890339209	12.0	26.892857142857142	137.16071428571428	17.205357142857142	11.653932451147679	0.009808985990249016	0.012702761848343775	0.21927563786037987	0.040126149847157976	164.58928571428572
wiki_12_1_wiki_12_56	0.0	0.0	0.0	-124.29464285714286	18.6325552235372	12.0	26.517857142857142	136.58928571428572	12.294642857142858	9.81911597023375	0.01005352800994814	0.012767856812342923	0.21292714189347256	0.045614630146072185	169.25892857142858
wiki_12_20_wiki_12_32	0.0	0.0	0.0	-119.46428571428571	19.3240360004565	12.0	27.584821428571427	137.69642857142858	18.232142857142858	11.639566156876613	0.00981015199431568	0.01248431138340038	0.18367963942629487	-0.006499179093354012	167.33928571428572
wiki_12_20_wiki_12_36	0.0	0.0	0.0	-101.76785714285714	26.07046842654715	12.0	27.401785714285715	137.23214285714286	35.464285714285715	21.61191689679275	0.009826292677246879	0.01242356560348469	0.2015220462275658	0.015427211083625868	147.02232142857142
wiki_12_20_wiki_12_75	0.0	0.0	0.0	-126.47321428571429	16.866577168550027	12.0	27.491071428571427	137.29017857142858	10.816964285714286	6.288110902741471	0.009973087743383274	0.01272855870722688	0.18683885135208014	-0.0021970201486712334	170.16071428571428
wiki_12_21_wiki_12_56	0.0	0.0	0.0	-114.38392857142857	22.166071860146616	12.0	25.638392857142858	136.47321428571428	22.089285714285715	17.487242535787203	0.009924309816505635	0.012619081978448082	0.17576423455348716	-0.006648850486210872	160.99553571428572
wiki_12_22_wiki_12_38	0.0	0.0	0.0	-97.95982142857143	25.76461429884236	12.0	28.299107142857142	137.66517857142858	39.705357142857146	22.178500635859873	0.009834709617694727	0.01238818306065249	0.18736701517673793	-0.01047440499419096	147.75892857142858
wiki_12_22_wiki_12_79	0.0	0.0	0.0	-111.13777777777777	20.513489208473842	12.0	27.955555555555556	137.14666666666668	26.00888888888889	14.740006030452554	0.009903886249298761	0.012587004912576295	0.2012832483936612	0.01068974724206575	156.45333333333335
wiki_12_24_wiki_12_71	0.0	0.0	0.0	-108.38839285714286	26.598638007342842	12.0	27.410714285714285	137.40625	29.017857142857142	20.615629119613047	0.00988734125830544	0.012593171395117689	0.1848940315412077	-0.00029250103439954666	153.51785714285714
wiki_12_24_wiki_12_74	0.0	0.0	0.0	-80.71428571428571	25.121109709987426	12.0	26.933035714285715	137.25892857142858	56.544642857142854	20.95345616914821	0.009895217594725725	0.012500026840527156	0.17990172978707047	0.00433349688764735	120.66964285714286
wiki_12_25_wiki_12_55	0.0	0.0	0.0	-125.75892857142857	18.37469413531356	12.0	26.379464285714285	136.57142857142858	10.8125	7.686726372900141	0.010009977563844063	0.012615052145736291	0.20325412254775094	0.019403823296216954	173.97767857142858
wiki_12_25_wiki_12_73	0.0	0.0	0.0	-128.8311111111111	15.905775641741968	12.0	27.955555555555556	137.37333333333333	8.542222222222222	5.188349280259402	0.009883893543305806	0.01271477250705095	0.2178006975318787	0.025579799475645718	177.25333333333333
wiki_12_25_wiki_12_80	0.0	0.0	0.0	-99.90178571428571	25.971639691012886	12.0	24.785714285714285	136.1875	36.285714285714285	21.879584263857865	0.010109594978365529	0.012855773790994616	0.1935380022864556	0.01474419574003262	149.81696428571428
wiki_12_26_wiki_12_50	0.0	0.0	0.0	-113.49115044247787	22.27507856832731	12.0	26.95575221238938	136.63716814159292	23.146017699115045	16.32560108349653	0.009773810790191403	0.01250142498192792	0.1779549543072941	-0.012871212619390839	159.34513274336283
wiki_12_26_wiki_12_72	0.0	0.0	0.0	-118.70982142857143	19.22982922729605	12.0	27.633928571428573	137.36607142857142	18.65625	11.713801458913071	0.009972122179946407	0.012700537422452692	0.18041539871483295	-0.003541386681183091	166.20535714285714
wiki_12_27_wiki_12_74	0.0	0.0	0.0	-124.70089285714286	17.033443970275666	12.0	25.325892857142858	135.96428571428572	11.263392857142858	6.852533759871086	0.009902306187289572	0.012642510950851232	0.145514263671818	-0.03987232328618918	171.98214285714286
wiki_12_28_wiki_12_72	0.0	0.0	0.0	-124.32589285714286	19.6924126321341	12.0	25.6875	136.375	12.049107142857142	9.643060150424354	0.00987322846688217	0.012728132123843548	0.1692170690274419	-0.01337657814906575	172.04017857142858
wiki_12_28_wiki_12_91	0.0	0.0	0.0	-123.29203539823008	16.43527472083109	12.0	28.146017699115045	137.65486725663717	14.36283185840708	8.546408677232174	0.009884519699002864	0.012884525337059189	0.18412611664163017	-0.010951901841796416	169.26548672566372
wiki_12_28_wiki_12_92	0.0	0.0	0.0	-129.65333333333334	15.938905580720125	12.0	27.488888888888887	137.26666666666668	7.613333333333333	6.2254374487718875	0.009776755353403695	0.012720480681065792	0.15324754041208455	-0.030400961935179403	172.26666666666668
wiki_12_2_wiki_12_49	0.0	0.0	0.0	-89.24553571428571	25.835113800216813	12.0	25.758928571428573	136.63839285714286	47.392857142857146	20.463620632200055	0.009872705545046875	0.012571798892513655	0.19716399482244742	0.010820850549692729	133.69196428571428
wiki_12_31_wiki_12_53	0.0	0.0	0.0	-115.79910714285714	23.077118365600782	12.0	24.665178571428573	136.06696428571428	20.267857142857142	15.87506273726928	0.009843031112961463	0.012571065784168839	0.16751120772638736	-0.007815693549578995	159.1875
wiki_12_31_wiki_12_96	0.0	0.0	0.0	-117.75446428571429	20.12278110390975	12.0	24.96875	136.07142857142858	18.316964285714285	13.661916485016363	0.010050063916451604	0.01267846837155446	0.1754726796968499	-0.014967434101611277	164.49553571428572
wiki_12_34_wiki_12_59	0.0	0.0	0.0	-109.84444444444445	24.323884517582535	12.0	28.053333333333335	137.79111111111112	27.946666666666665	19.737265333808104	0.009964724481549858	0.012475074389244311	0.18220257838711923	-0.011087744534298293	159.03555555555556
wiki_12_35_wiki_12_84	0.0	0.0	0.0	-112.73214285714286	21.324232586617583	12.0	25.732142857142858	136.58035714285714	23.848214285714285	16.099583495394416	0.010063266565185705	0.012716528456272986	0.1884291812993877	0.005950568280689088	156.65625
wiki_12_35_wiki_12_89	0.0	0.0	0.0	-94.76339285714286	26.691061557381882	12.0	26.861607142857142	136.86607142857142	42.10267857142857	20.67630501819987	0.010086173191756729	0.01260312577152606	0.15340373288072762	-0.027446306441832314	140.41964285714286
wiki_12_35_wiki_12_95	0.0	0.0	0.0	-108.69642857142857	21.109552376367724	12.0	25.196428571428573	136.08035714285714	27.383928571428573	13.199229176919015	0.01010069751628724	0.012621562175913254	0.16614294097727003	-0.0155643978741504	155.66964285714286
wiki_12_38_wiki_12_75	0.0	0.0	0.0	-118.1875	21.866490691891357	12.0	25.973214285714285	136.88392857142858	18.696428571428573	17.053247805925444	0.009803425038167484	0.012656353182170418	0.18689389464723336	-0.008039789280121449	163.66517857142858
wiki_12_38_wiki_12_93	0.0	0.0	0.0	-126.42410714285714	18.143858393877853	12.0	26.116071428571427	136.49553571428572	10.071428571428571	7.13572994838092	0.010006029466879385	0.012646202255463769	0.2580950178060884	0.05740122008453636	173.49553571428572
wiki_12_39_wiki_12_52	0.0	0.0	0.0	-116.99107142857143	22.184693700079038	12.0	26.504464285714285	136.9375	19.946428571428573	16.01755723117816	0.010000997003884182	0.012623951305927038	0.23072066329940008	0.03883763887299523	165.54910714285714
wiki_12_39_wiki_12_64	0.0	0.0	0.0	-106.99107142857143	28.579774171766715	12.0	27.441964285714285	137.08928571428572	30.098214285714285	22.329758471350583	0.010007820600818614	0.01270098288554125	0.19846195461192237	0.008517738616961118	151.94196428571428
wiki_12_39_wiki_12_93	0.07555555555555556	0.0044444444444444444	0.06651835354264785	-86.26666666666667	32.78387137331743	12.0	28.266666666666666	137.28	51.013333333333335	27.919763865149612	0.00986944774073746	0.012584753178155285	0.2214845491767162	0.019636258478621608	132.68
wiki_12_3_wiki_12_26	0.0	0.0	0.0	-117.11160714285714	22.21970347275345	12.0	26.428571428571427	136.91964285714286	19.808035714285715	15.543191022298787	0.009926742520547913	0.012520761131155028	0.1891155336698573	0.00409679498951117	165.06696428571428
wiki_12_3_wiki_12_95	0.0	0.0	0.0	-96.10714285714286	26.509047358151797	12.0	27.392857142857142	137.41517857142858	41.308035714285715	20.266359226650735	0.009912737428961576	0.012561503339441242	0.19330345486001158	0.013510338754072667	141.97767857142858
wiki_12_3_wiki_12_98	0.0	0.0	0.0	-117.125	20.381462603482184	12.0	25.71875	136.35267857142858	19.227678571428573	12.889212020719285	0.00995691706629599	0.012675623428658885	0.18186078207067854	-0.006888661957325496	162.40625
wiki_12_3_wiki_12_99	0.0	0.0	0.0	-113.39732142857143	22.551690464913158	12.0	26.504464285714285	136.69196428571428	23.294642857142858	15.069726367345737	0.00980422001694792	0.012609403215514623	0.20106000771158314	0.01807217206249626	161.73214285714286
wiki_12_40_wiki_12_54	0.0	0.0	0.0	-92.77678571428571	33.31323466663184	12.0	26.651785714285715	136.75892857142858	43.982142857142854	27.54840245638181	0.00995600525980461	0.012434304106659608	0.1860253337957591	0.008773514978837675	139.67410714285714
wiki_12_40_wiki_12_57	0.0	0.0	0.0	-122.26785714285714	17.89477285153861	12.0	25.589285714285715	136.30357142857142	14.035714285714286	8.503155385234663	0.009837626145808645	0.012492055026992587	0.18467479768524078	0.009889942844933147	168.87053571428572
wiki_12_41_wiki_12_52	0.0	0.0	0.0	-123.14285714285714	17.650807925082727	12.0	27.736607142857142	137.53125	14.388392857142858	10.027140260319895	0.010093158527537133	0.012765716295794637	0.19274386702115992	0.005551919501997903	167.82142857142858
wiki_12_43_wiki_12_73	0.0	0.0	0.0	-88.05803571428571	23.900859736452613	12.0	27.223214285714285	137.29017857142858	49.232142857142854	19.3346651407533	0.010084078923677648	0.01265921586709889	0.1679051057078204	-0.01872585537842133	138.62053571428572
wiki_12_45_wiki_12_73	0.0	0.0	0.0	-109.19196428571429	23.52835917413911	12.0	26.504464285714285	136.62946428571428	27.4375	18.774460875506374	0.010016287294228057	0.0125390315319209	0.19304882862087205	0.0028189311812800723	157.90178571428572
wiki_12_45_wiki_12_85	0.0	0.0	0.0	-121.57589285714286	18.269645715228005	12.0	26.40625	136.40625	14.830357142857142	9.592493695483256	0.009824014404756934	0.012507706920011874	0.1623707223084308	-0.028117408372328342	168.41517857142858
wiki_12_48_wiki_12_89	0.0	0.0	0.0	-112.04017857142857	22.384688484308665	12.0	28.276785714285715	138.34375	26.303571428571427	17.97174627902767	0.010188031466331625	0.012808380313801855	0.17686521766945112	-0.013498965484985937	155.42857142857142
wiki_12_4_wiki_12_53	0.0	0.0	0.0	-103.87053571428571	25.587842880642338	12.0	27.473214285714285	137.1875	33.316964285714285	22.14429802765786	0.010088564383899172	0.012797992537011452	0.16936548997090947	-0.011466860404619361	155.91964285714286
wiki_12_4_wiki_12_70	0.0	0.0	0.0	-102.45777777777778	30.847859561178193	12.0	26.066666666666666	136.56444444444443	34.10666666666667	26.031869204606004	0.010024516973890172	0.012660595555294406	0.1697939170666723	-0.02190733852206398	150.67555555555555
wiki_12_52_wiki_12_57	0.0	0.0	0.0	-121.82222222222222	17.80447994671115	12.0	25.27111111111111	136.38222222222223	14.56	8.04769265956753	0.009789281437136529	0.012601587138539124	0.23795668053030797	0.05693353762699472	170.48888888888888
wiki_12_52_wiki_12_74	0.07111111111111111	0.0044444444444444444	0.06651835354264785	-78.47111111111111	30.960624614875098	12.0	27.555555555555557	137.26222222222222	58.791111111111114	27.014478775132115	0.010138296694670266	0.012556721539254412	0.187792227713999	0.005274315054760513	127.04444444444445
wiki_12_52_wiki_12_87	0.0	0.0	0.0	-109.30357142857143	25.189580926345283	12.0	26.790178571428573	137.20982142857142	27.90625	19.726951272364463	0.010013314617860697	0.012667787041786718	0.19450544937987932	0.011841410433195258	154.94196428571428
wiki_12_59_wiki_12_68	0.07589285714285714	0.004464285714285714	0.06666600233512535	-125.84821428571429	20.827184254096416	12.0	25.941964285714285	136.23660714285714	10.388392857142858	7.567694444097969	0.009942214722814391	0.012728730065491843	0.18262305229451453	-0.012185698931185618	169.17857142857142
wiki_12_59_wiki_12_84	0.0	0.0	0.0	-129.28571428571428	16.02867328717317	12.0	29.004464285714285	137.72321428571428	8.4375	5.72114518625008	0.009803734157693322	0.012664612664735092	0.20295192422056774	0.016133656884170237	176.08482142857142
wiki_12_60_wiki_12_73	0.0	0.0	0.0	-113.30530973451327	25.48467643248912	12.0	26.641592920353983	136.8230088495575	23.51769911504425	18.813757283616788	0.009902882055276596	0.012501216206100197	0.17255314900498653	-0.02212573189435103	157.2212389380531
wiki_12_60_wiki_12_99	0.0	0.0	0.0	-122.23660714285714	20.891563127662128	12.0	27.147321428571427	137.04910714285714	14.8125	14.1434237360541	0.010063471349188812	0.01271755650977488	0.1881126683407243	-0.0016326698159321966	170.88839285714286
wiki_12_61_wiki_12_85	0.0	0.0	0.0	-124.13333333333334	19.108346053201174	12.0	26.42222222222222	136.45777777777778	12.324444444444444	9.896183327144074	0.009960939018638931	0.012624730181460125	0.2025392333395474	0.004126064099678551	170.3111111111111
wiki_12_63_wiki_12_73	0.0	0.0	0.0	-101.56696428571429	27.976472540054772	12.0	26.236607142857142	136.37946428571428	34.8125	21.61320442186133	0.009784163424363583	0.01243699277541387	0.16332813636355784	-0.02219526869853455	146.32589285714286
wiki_12_63_wiki_12_80	0.0	0.0	0.0	-125.72767857142857	18.4693747951915	12.0	26.897321428571427	137.125	11.397321428571429	7.892676514900768	0.0100060838041463	0.01273870458879277	0.19477760422791698	0.02304971612322329	172.87946428571428
wiki_12_63_wiki_12_82	0.0	0.0	0.0	-121.96428571428571	19.515986382701644	12.0	26.169642857142858	136.28125	14.316964285714286	11.953665316961553	0.009864696393293607	0.01263619141067181	0.13701492815992442	-0.04570572578450583	173.72321428571428
wiki_12_64_wiki_12_68	0.0	0.0	0.0	-119.26785714285714	19.10309536569978	12.0	27.089285714285715	136.99107142857142	17.723214285714285	10.463868923621737	0.009867356989470779	0.012459912367831305	0.1625429843013792	-0.022573636666701792	163.84375
wiki_12_66_wiki_12_75	0.0	0.0	0.0	-91.375	25.82915192734199	12.0	26.495535714285715	136.80357142857142	45.42857142857143	22.17185801046296	0.009896273693277733	0.012541468907087391	0.18454757449040995	-0.004720418221562782	135.20089285714286
wiki_12_66_wiki_12_94	0.0044444444444444444	0.0044444444444444444	0.06651835354264785	-120.63555555555556	21.045360064558498	12.0	26.217777777777776	136.57333333333332	15.937777777777777	11.780569824793085	0.009982681139779029	0.01266345838691426	0.20060975154425872	0.011965274796569808	164.26222222222222
wiki_12_67_wiki_12_84	0.0	0.0	0.0	-123.56696428571429	18.932327268047075	12.0	26.96875	136.875	13.308035714285714	9.896719014166038	0.009922743997880543	0.012702207701304242	0.18053546842567175	-0.010826416905523504	172.49107142857142
wiki_12_68_wiki_12_72	0.0	0.0	0.0	-102.04910714285714	28.676338851343836	12.0	28.294642857142858	137.80803571428572	35.75892857142857	24.72693763058425	0.009725213241079328	0.012582925241220082	0.2175598047363172	0.03205695803018656	146.05357142857142
wiki_12_69_wiki_12_89	0.0	0.0	0.0	-105.13839285714286	24.392320752704244	12.0	26.589285714285715	137.06696428571428	31.928571428571427	18.202751620562687	0.009915491824491186	0.012389689085076884	0.22406090073717363	0.038257727420915454	150.00446428571428
wiki_12_6_wiki_12_14	0.0	0.0	0.0	-91.60267857142857	31.01250024420288	12.0	25.25	136.54017857142858	44.9375	26.301044754095802	0.00993706729276581	0.012595304291702022	0.19542994478185688	0.009351789830776277	138.76339285714286
wiki_12_6_wiki_12_39	0.0	0.0	0.0	-100.96875	30.601323300197564	12.0	27.352678571428573	137.10714285714286	36.138392857142854	26.753710594782294	0.00994577388498868	0.012556514412644547	0.18363293638651704	-0.0124457034584906	144.62053571428572
wiki_12_6_wiki_12_82	0.0	0.0	0.0	-93.75892857142857	26.591232959015127	12.0	25.754464285714285	136.79464285714286	43.035714285714285	20.22404933945765	0.009992075746189584	0.012650589134322932	0.1773632251610744	-0.01237333443477406	140.37053571428572
