pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_12_20_wiki_12_75	0.0	0.0	0.0	0.0	-126.47321428571429	16.866577168550027	12.0	27.491071428571427	137.29017857142858	10.816964285714286	6.288110902741471	0.009973087743383218	0.012728558707226832	0.1868388513520801	-0.0021970201486712347	170.16071428571428
wiki_12_21_wiki_12_56	0.0	0.0	0.0	0.0	-114.38392857142857	22.166071860146616	12.0	25.638392857142858	136.47321428571428	22.089285714285715	17.487242535787203	0.00992430981650559	0.012619081978448039	0.17576423455348716	-0.006648850486210875	160.99553571428572
wiki_12_22_wiki_12_38	0.0	0.0	0.0	0.0	-97.95982142857143	25.76461429884236	12.0	28.299107142857142	137.66517857142858	39.705357142857146	22.178500635859873	0.009834709617694675	0.012388183060652435	0.1873670151767379	-0.010474404994190974	147.75892857142858
wiki_12_22_wiki_12_79	0.0	0.0	0.0	0.0	-111.13777777777777	20.513489208473842	12.0	27.955555555555556	137.14666666666668	26.00888888888889	14.740006030452554	0.009903886249298716	0.012587004912576258	0.20128324839366116	0.010689747242065738	156.45333333333335
wiki_12_24_wiki_12_71	0.0	0.0	0.0	0.0	-108.38839285714286	26.598638007342842	12.0	27.410714285714285	137.40625	29.017857142857142	20.615629119613047	0.0098873412583054	0.012593171395117644	0.18489403154120762	-0.00029250103439954807	153.51785714285714
wiki_12_24_wiki_12_74	0.0	0.0	0.0	0.0	-80.71428571428571	25.121109709987426	12.0	26.933035714285715	137.25892857142858	56.544642857142854	20.95345616914821	0.009895217594725678	0.012500026840527107	0.17990172978707045	0.004333496887647343	120.66964285714286
wiki_12_25_wiki_12_55	0.0	0.0	0.0	0.0	-125.75892857142857	18.37469413531356	12.0	26.379464285714285	136.57142857142858	10.8125	7.686726372900141	0.010009977563844018	0.012615052145736246	0.20325412254775094	0.01940382329621697	173.97767857142858
wiki_12_25_wiki_12_73	0.0	0.0	0.0	0.0	-128.8311111111111	15.905775641741968	12.0	27.955555555555556	137.37333333333333	8.542222222222222	5.188349280259402	0.009883893543305766	0.01271477250705091	0.2178006975318787	0.02557979947564572	177.25333333333333
wiki_12_25_wiki_12_80	0.0	0.0	0.0	0.0	-99.90178571428571	25.971639691012886	12.0	24.785714285714285	136.1875	36.285714285714285	21.879584263857865	0.01010959497836549	0.012855773790994568	0.1935380022864555	0.014744195740032632	149.81696428571428
wiki_12_26_wiki_12_50	0.0	0.0	0.0	0.0	-113.49115044247787	22.27507856832731	12.0	26.95575221238938	136.63716814159292	23.146017699115045	16.32560108349653	0.009773810790191352	0.012501424981927882	0.17795495430729408	-0.012871212619390832	159.34513274336283
wiki_12_26_wiki_12_72	0.0	0.0	0.0	0.0	-118.70982142857143	19.22982922729605	12.0	27.633928571428573	137.36607142857142	18.65625	11.713801458913071	0.009972122179946372	0.012700537422452637	0.18041539871483295	-0.003541386681183084	166.20535714285714
wiki_12_27_wiki_12_74	0.0	0.0	0.0	0.0	-124.70089285714286	17.033443970275666	12.0	25.325892857142858	135.96428571428572	11.263392857142858	6.852533759871086	0.009902306187289527	0.012642510950851196	0.1455142636718179	-0.03987232328618915	171.98214285714286
wiki_12_28_wiki_12_72	0.0	0.0	0.0	0.0	-124.32589285714286	19.6924126321341	12.0	25.6875	136.375	12.049107142857142	9.643060150424354	0.009873228466882124	0.012728132123843505	0.1692170690274419	-0.013376578149065727	172.04017857142858
wiki_12_28_wiki_12_91	0.0	0.0	0.0	0.0	-123.29203539823008	16.43527472083109	12.0	28.146017699115045	137.65486725663717	14.36283185840708	8.546408677232174	0.009884519699002817	0.012884525337059147	0.18412611664163017	-0.010951901841796395	169.26548672566372
wiki_12_28_wiki_12_92	0.0	0.0	0.0	0.0	-129.65333333333334	15.938905580720125	12.0	27.488888888888887	137.26666666666668	7.613333333333333	6.2254374487718875	0.009776755353403659	0.012720480681065745	0.15324754041208447	-0.030400961935179383	172.26666666666668
wiki_12_2_wiki_12_49	0.0	0.0	0.0	0.0	-89.24553571428571	25.835113800216813	12.0	25.758928571428573	136.63839285714286	47.392857142857146	20.463620632200055	0.009872705545046835	0.01257179889251361	0.1971639948224473	0.01082085054969271	133.69196428571428
wiki_12_31_wiki_12_53	0.0	0.0	0.0	0.0	-115.79910714285714	23.077118365600782	12.0	24.665178571428573	136.06696428571428	20.267857142857142	15.87506273726928	0.009843031112961422	0.012571065784168795	0.1675112077263873	-0.007815693549578983	159.1875
wiki_12_31_wiki_12_96	0.0	0.0	0.0	0.0	-117.75446428571429	20.12278110390975	12.0	24.96875	136.07142857142858	18.316964285714285	13.661916485016363	0.01005006391645156	0.01267846837155442	0.17547267969684982	-0.014967434101611268	164.49553571428572
wiki_12_34_wiki_12_59	0.0	0.0	0.0	0.0	-109.84444444444445	24.323884517582535	12.0	28.053333333333335	137.79111111111112	27.946666666666665	19.737265333808104	0.009964724481549808	0.012475074389244263	0.1822025783871192	-0.011087744534298288	159.03555555555556
wiki_12_35_wiki_12_84	0.0	0.0	0.0	0.0	-112.73214285714286	21.324232586617583	12.0	25.732142857142858	136.58035714285714	23.848214285714285	16.099583495394416	0.010063266565185653	0.01271652845627294	0.18842918129938768	0.0059505682806891	156.65625
wiki_12_35_wiki_12_89	0.0	0.0	0.0	0.0	-94.76339285714286	26.691061557381882	12.0	26.861607142857142	136.86607142857142	42.10267857142857	20.67630501819987	0.010086173191756682	0.012603125771526022	0.1534037328807276	-0.027446306441832286	140.41964285714286
wiki_12_35_wiki_12_95	0.0	0.0	0.0	0.0	-108.69642857142857	21.109552376367724	12.0	25.196428571428573	136.08035714285714	27.383928571428573	13.199229176919015	0.010100697516287194	0.012621562175913212	0.16614294097726998	-0.015564397874150381	155.66964285714286
wiki_12_38_wiki_12_75	0.0	0.0	0.0	0.0	-118.1875	21.866490691891357	12.0	25.973214285714285	136.88392857142858	18.696428571428573	17.053247805925444	0.009803425038167432	0.012656353182170375	0.1868938946472333	-0.008039789280121461	163.66517857142858
wiki_12_38_wiki_12_93	0.0	0.0	0.0	0.0	-126.42410714285714	18.143858393877853	12.0	26.116071428571427	136.49553571428572	10.071428571428571	7.13572994838092	0.010006029466879353	0.012646202255463724	0.2580950178060884	0.05740122008453636	173.49553571428572
wiki_12_39_wiki_12_52	0.0	0.0	0.0	0.0	-116.99107142857143	22.184693700079038	12.0	26.504464285714285	136.9375	19.946428571428573	16.01755723117816	0.010000997003884137	0.012623951305926992	0.23072066329940005	0.038837638872995225	165.54910714285714
wiki_12_39_wiki_12_64	0.0	0.0	0.0	0.0	-106.99107142857143	28.579774171766715	12.0	27.441964285714285	137.08928571428572	30.098214285714285	22.329758471350583	0.01000782060081858	0.01270098288554121	0.19846195461192231	0.008517738616961108	151.94196428571428
wiki_12_39_wiki_12_93	0.07555555555555556	1.1308120102250132	0.0044444444444444444	0.06651835354264785	-86.26666666666667	32.78387137331743	12.0	28.266666666666666	137.28	51.013333333333335	27.919763865149612	0.009869447740737416	0.01258475317815524	0.2214845491767162	0.019636258478621577	132.68
wiki_12_3_wiki_12_26	0.0	0.0	0.0	0.0	-117.11160714285714	22.21970347275345	12.0	26.428571428571427	136.91964285714286	19.808035714285715	15.543191022298787	0.00992674252054787	0.012520761131154981	0.1891155336698573	0.004096794989511186	165.06696428571428
wiki_12_3_wiki_12_95	0.0	0.0	0.0	0.0	-96.10714285714286	26.509047358151797	12.0	27.392857142857142	137.41517857142858	41.308035714285715	20.266359226650735	0.009912737428961529	0.01256150333944119	0.19330345486001152	0.013510338754072636	141.97767857142858
wiki_12_3_wiki_12_98	0.0	0.0	0.0	0.0	-117.125	20.381462603482184	12.0	25.71875	136.35267857142858	19.227678571428573	12.889212020719285	0.009956917066295952	0.012675623428658833	0.1818607820706785	-0.0068886619573254775	162.40625
wiki_12_3_wiki_12_99	0.0	0.0	0.0	0.0	-113.39732142857143	22.551690464913158	12.0	26.504464285714285	136.69196428571428	23.294642857142858	15.069726367345737	0.009804220016947867	0.012609403215514578	0.20106000771158314	0.018072172062496266	161.73214285714286
wiki_12_40_wiki_12_54	0.0	0.0	0.0	0.0	-92.77678571428571	33.31323466663184	12.0	26.651785714285715	136.75892857142858	43.982142857142854	27.54840245638181	0.009956005259804555	0.012434304106659565	0.18602533379575908	0.008773514978837653	139.67410714285714
wiki_12_40_wiki_12_57	0.0	0.0	0.0	0.0	-122.26785714285714	17.89477285153861	12.0	25.589285714285715	136.30357142857142	14.035714285714286	8.503155385234663	0.009837626145808598	0.012492055026992537	0.18467479768524078	0.009889942844933141	168.87053571428572
wiki_12_41_wiki_12_52	0.0	0.0	0.0	0.0	-123.14285714285714	17.650807925082727	12.0	27.736607142857142	137.53125	14.388392857142858	10.027140260319895	0.010093158527537097	0.012765716295794599	0.19274386702115992	0.005551919501997893	167.82142857142858
wiki_12_43_wiki_12_73	0.0	0.0	0.0	0.0	-88.05803571428571	23.900859736452613	12.0	27.223214285714285	137.29017857142858	49.232142857142854	19.3346651407533	0.010084078923677601	0.012659215867098849	0.16790510570782038	-0.0187258553784213	138.62053571428572
wiki_12_45_wiki_12_73	0.0	0.0	0.0	0.0	-109.19196428571429	23.52835917413911	12.0	26.504464285714285	136.62946428571428	27.4375	18.774460875506374	0.01001628729422802	0.012539031531920848	0.19304882862087205	0.00281893118128005	157.90178571428572
wiki_12_45_wiki_12_85	0.0	0.0	0.0	0.0	-121.57589285714286	18.269645715228005	12.0	26.40625	136.40625	14.830357142857142	9.592493695483256	0.009824014404756887	0.012507706920011824	0.16237072230843075	-0.028117408372328307	168.41517857142858
wiki_12_48_wiki_12_89	0.0	0.0	0.0	0.0	-112.04017857142857	22.384688484308665	12.0	28.276785714285715	138.34375	26.303571428571427	17.97174627902767	0.010188031466331576	0.012808380313801812	0.17686521766945104	-0.013498965484985945	155.42857142857142
wiki_12_4_wiki_12_53	0.0	0.0	0.0	0.0	-103.87053571428571	25.587842880642338	12.0	27.473214285714285	137.1875	33.316964285714285	22.14429802765786	0.01008856438389913	0.01279799253701141	0.16936548997090944	-0.011466860404619342	155.91964285714286
wiki_12_4_wiki_12_70	0.0	0.0	0.0	0.0	-102.45777777777778	30.847859561178193	12.0	26.066666666666666	136.56444444444443	34.10666666666667	26.031869204606004	0.010024516973890132	0.012660595555294361	0.16979391706667227	-0.021907338522063953	150.67555555555555
wiki_12_52_wiki_12_57	0.0	0.0	0.0	0.0	-121.82222222222222	17.80447994671115	12.0	25.27111111111111	136.38222222222223	14.56	8.04769265956753	0.009789281437136477	0.012601587138539075	0.2379566805303079	0.056933537626994685	170.48888888888888
wiki_12_52_wiki_12_74	0.07111111111111111	1.0642936566823655	0.0044444444444444444	0.06651835354264785	-78.47111111111111	30.960624614875098	12.0	27.555555555555557	137.26222222222222	58.791111111111114	27.014478775132115	0.01013829669467022	0.012556721539254374	0.187792227713999	0.005274315054760511	127.04444444444445
wiki_12_52_wiki_12_87	0.0	0.0	0.0	0.0	-109.30357142857143	25.189580926345283	12.0	26.790178571428573	137.20982142857142	27.90625	19.726951272364463	0.01001331461786065	0.012667787041786676	0.1945054493798793	0.011841410433195238	154.94196428571428
wiki_12_59_wiki_12_68	0.07589285714285714	1.1333220396971309	0.004464285714285714	0.06666600233512535	-125.84821428571429	20.827184254096416	12.0	25.941964285714285	136.23660714285714	10.388392857142858	7.567694444097969	0.009942214722814351	0.012728730065491795	0.18262305229451448	-0.012185698931185608	169.17857142857142
wiki_12_59_wiki_12_84	0.0	0.0	0.0	0.0	-129.28571428571428	16.02867328717317	12.0	29.004464285714285	137.72321428571428	8.4375	5.72114518625008	0.009803734157693283	0.012664612664735049	0.20295192422056768	0.016133656884170244	176.08482142857142
wiki_12_60_wiki_12_73	0.0	0.0	0.0	0.0	-113.30530973451327	25.48467643248912	12.0	26.641592920353983	136.8230088495575	23.51769911504425	18.813757283616788	0.009902882055276554	0.012501216206100141	0.1725531490049865	-0.022125731894351023	157.2212389380531
wiki_12_60_wiki_12_99	0.0	0.0	0.0	0.0	-122.23660714285714	20.891563127662128	12.0	27.147321428571427	137.04910714285714	14.8125	14.1434237360541	0.010063471349188783	0.012717556509774844	0.18811266834072424	-0.0016326698159322011	170.88839285714286
wiki_12_61_wiki_12_85	0.0	0.0	0.0	0.0	-124.13333333333334	19.108346053201174	12.0	26.42222222222222	136.45777777777778	12.324444444444444	9.896183327144074	0.009960939018638884	0.012624730181460084	0.2025392333395474	0.004126064099678556	170.3111111111111
wiki_12_63_wiki_12_73	0.0	0.0	0.0	0.0	-101.56696428571429	27.976472540054772	12.0	26.236607142857142	136.37946428571428	34.8125	21.61320442186133	0.009784163424363538	0.012436992775413824	0.16332813636355778	-0.022195268698534547	146.32589285714286
wiki_12_63_wiki_12_80	0.0	0.0	0.0	0.0	-125.72767857142857	18.4693747951915	12.0	26.897321428571427	137.125	11.397321428571429	7.892676514900768	0.010006083804146252	0.012738704588792728	0.19477760422791687	0.02304971612322328	172.87946428571428
wiki_12_63_wiki_12_82	0.0	0.0	0.0	0.0	-121.96428571428571	19.515986382701644	12.0	26.169642857142858	136.28125	14.316964285714286	11.953665316961553	0.00986469639329356	0.012636191410671767	0.1370149281599244	-0.04570572578450578	173.72321428571428
wiki_12_64_wiki_12_68	0.0	0.0	0.0	0.0	-119.26785714285714	19.10309536569978	12.0	27.089285714285715	136.99107142857142	17.723214285714285	10.463868923621737	0.009867356989470727	0.012459912367831266	0.16254298430137917	-0.022573636666701768	163.84375
wiki_12_66_wiki_12_75	0.0	0.0	0.0	0.0	-91.375	25.82915192734199	12.0	26.495535714285715	136.80357142857142	45.42857142857143	22.17185801046296	0.009896273693277691	0.012541468907087348	0.18454757449040995	-0.004720418221562774	135.20089285714286
wiki_12_66_wiki_12_94	0.0044444444444444444	0.06651835354264785	0.0044444444444444444	0.06651835354264785	-120.63555555555556	21.045360064558498	12.0	26.217777777777776	136.57333333333332	15.937777777777777	11.780569824793085	0.009982681139778984	0.01266345838691421	0.20060975154425867	0.011965274796569803	164.26222222222222
wiki_12_67_wiki_12_84	0.0	0.0	0.0	0.0	-123.56696428571429	18.932327268047075	12.0	26.96875	136.875	13.308035714285714	9.896719014166038	0.009922743997880498	0.012702207701304202	0.18053546842567175	-0.010826416905523491	172.49107142857142
wiki_12_68_wiki_12_72	0.0	0.0	0.0	0.0	-102.04910714285714	28.676338851343836	12.0	28.294642857142858	137.80803571428572	35.75892857142857	24.72693763058425	0.009725213241079288	0.012582925241220042	0.2175598047363172	0.032056958030186544	146.05357142857142
wiki_12_69_wiki_12_89	0.0	0.0	0.0	0.0	-105.13839285714286	24.392320752704244	12.0	26.589285714285715	137.06696428571428	31.928571428571427	18.202751620562687	0.00991549182449114	0.012389689085076844	0.2240609007371736	0.03825772742091541	150.00446428571428
wiki_12_6_wiki_12_14	0.0	0.0	0.0	0.0	-91.60267857142857	31.01250024420288	12.0	25.25	136.54017857142858	44.9375	26.301044754095802	0.009937067292765769	0.012595304291701968	0.19542994478185685	0.009351789830776286	138.76339285714286
wiki_12_6_wiki_12_39	0.0	0.0	0.0	0.0	-100.96875	30.601323300197564	12.0	27.352678571428573	137.10714285714286	36.138392857142854	26.753710594782294	0.009945773884988629	0.012556514412644494	0.183632936386517	-0.012445703458490586	144.62053571428572
wiki_12_6_wiki_12_82	0.0	0.0	0.0	0.0	-93.75892857142857	26.591232959015127	12.0	25.754464285714285	136.79464285714286	43.035714285714285	20.22404933945765	0.009992075746189528	0.01265058913432289	0.17736322516107436	-0.012373334434774052	140.37053571428572
wiki_12_71_wiki_12_84	0.0	0.0	0.0	0.0	-118.93303571428571	22.35129385993147	12.0	29.263392857142858	138.3125	19.379464285714285	15.926786745435919	0.009942722497829667	0.01277076315262445	0.2015099095904982	0.012214761552593881	165.22321428571428
wiki_12_71_wiki_12_88	0.004464285714285714	0.06666600233512535	0.004464285714285714	0.06666600233512535	-104.83482142857143	28.58671710097138	12.0	25.986607142857142	136.30803571428572	31.473214285714285	21.47329546952654	0.00995187420293449	0.012727378133679164	0.1689880007413695	-0.024457386817597265	152.00446428571428
wiki_12_76_wiki_12_90	0.0	0.0	0.0	0.0	-111.36160714285714	21.91009529848103	12.0	27.575892857142858	137.79017857142858	26.428571428571427	16.281004522569653	0.01004667730133302	0.01245119134438442	0.20800191248880853	0.029420129672321032	158.01785714285714
wiki_12_77_wiki_12_81	0.0	0.0	0.0	0.0	-117.36160714285714	21.374604196568157	12.0	25.946428571428573	136.375	19.013392857142858	12.345359110852662	0.009943840563687672	0.012578973786349038	0.18435949500519008	0.007844105857726309	164.78571428571428
wiki_12_77_wiki_12_91	0.0	0.0	0.0	0.0	-120.33928571428571	18.89352382026547	12.0	25.982142857142858	136.39732142857142	16.058035714285715	11.422628304373942	0.009955339275927554	0.012629542024034776	0.255368168551527	0.06673982691469528	165.22321428571428
wiki_12_7_wiki_12_59	0.0	0.0	0.0	0.0	-120.41517857142857	18.938385574868782	12.0	26.035714285714285	136.43303571428572	16.017857142857142	9.827190377920587	0.010085827322544054	0.012664941759888915	0.1596352227011202	-0.04402814008992435	171.88839285714286
wiki_12_7_wiki_12_81	0.0	0.0	0.0	0.0	-117.5625	21.135735332268766	12.0	28.455357142857142	138.02232142857142	20.459821428571427	15.383824478111757	0.010060632782212342	0.01276596084174676	0.20082462422132724	0.005620901095679001	164.49107142857142
