pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	mean_jump_a0	mean_jump_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition
wiki_11_40_wiki_11_45	0.044444444444444446	0.6651835354264785	0.0044444444444444444	0.06651835354264785	-120.66222222222223	22.341822156752357	11.0	123.73777777777778	123.0	26.595555555555556	136.66666666666666	16.004444444444445	11.971878424703158	0.009745879345670262	0.012468233843943532	0.009869473609642338	0.009865110876971273	0.17541636541744093	-0.020027650892754278	0.17807587781415365	0.1933354103761666	165.07111111111112
wiki_11_41_wiki_11_60	0.0	0.0	0.0	0.0	-103.2311111111111	23.72471587205791	11.0	123.35555555555555	123.68888888888888	25.09777777777778	136.07111111111112	32.84	17.844346843908696	0.01000818535089985	0.012635980327957711	0.009867016962476344	0.009860092548647835	0.14936375142851788	-0.03939525588866332	0.1676406517800651	0.18248172862816964	152.07111111111112
wiki_11_41_wiki_11_77	0.0	0.0	0.0	0.0	-125.00884955752213	17.33735829017189	11.0	123.68141592920354	123.50884955752213	26.06637168141593	136.6283185840708	11.619469026548673	7.012140055736094	0.010098077941309336	0.012781844130026941	0.009868858806979465	0.00986874365052617	0.21239535415523197	0.03167126383783948	0.1678149960675342	0.17253879104756212	170.46017699115043
wiki_11_41_wiki_11_80	0.0	0.0	0.0	0.0	-118.17777777777778	21.62559069342399	11.0	123.4088888888889	124.08	26.173333333333332	136.8311111111111	18.653333333333332	14.274252544854518	0.009897275888221663	0.012587065729720614	0.0098676008846933	0.009871281451376715	0.23193791361328647	0.03533500012932039	0.167762495883471	0.1903771994201888	164.78222222222223
wiki_11_41_wiki_11_89	0.0	0.0	0.0	0.0	-103.77876106194691	23.600935377171428	11.0	123.41592920353982	123.94690265486726	26.41592920353982	136.88938053097345	33.110619469026545	17.772417394912747	0.0097353023318951	0.012443241586700493	0.009866816102773252	0.009861687579489489	0.19267858975681573	0.004841273789716189	0.1676850958436709	0.18200829600471213	149.94690265486724
wiki_11_43_wiki_11_81	0.0	0.0	0.0	0.0	-121.27555555555556	19.64585515296695	11.0	123.30666666666667	123.68888888888888	27.573333333333334	137.28444444444443	16.00888888888889	12.982815259545674	0.009884240120165656	0.012798260424210957	0.009867242799735387	0.009869034511024362	0.1804379106571089	-0.010843384455966871	0.17635284454858188	0.18772961280245873	167.21777777777777
wiki_11_44_wiki_11_67	0.0	0.0	0.0	0.0	-121.15555555555555	19.275955725613255	11.0	123.46666666666667	124.06666666666666	28.484444444444446	138.0088888888889	16.85333333333333	12.318351582670696	0.009965650488205403	0.012542111813459603	0.009868115400033576	0.009861711527317064	0.16141495088364602	-0.02756258230291868	0.1808227646923161	0.17971774047492087	169.8088888888889
wiki_11_45_wiki_11_61	0.1511111111111111	1.5273247813265913	0.02666666666666667	0.16110727964792765	-52.37777777777778	33.29697276122453	11.0	123.4088888888889	124.2088888888889	28.07111111111111	137.84444444444443	85.46666666666667	28.453282512115987	0.010183698143974445	0.01253079436140329	0.009867269128081299	0.009871101711310934	0.2019399965677848	0.0013041450071981605	0.19310178850799825	0.19278801997319142	103.30666666666667
wiki_11_47_wiki_11_84	0.0	0.0	0.0	0.0	-81.03097345132744	32.33841951809795	11.0	123.74778761061947	123.15044247787611	26.73008849557522	136.81415929203538	55.783185840707965	28.148524816779748	0.010093587905735115	0.01256167126528293	0.00986873082235648	0.009865564729020272	0.1753191639286568	-0.021717172409887388	0.1942408967952461	0.18475915621743932	128.18584070796462
wiki_11_47_wiki_11_97	0.0	0.0	0.0	0.0	-125.28	17.541741963417177	11.0	123.59555555555555	123.93777777777778	25.702222222222222	136.61777777777777	11.337777777777777	7.470277082045866	0.009945816337147062	0.01246108335345249	0.009868865634291263	0.009861272672691854	0.24086323029675905	0.041452646722503116	0.19395254473078719	0.19279907007341987	171.51555555555555
wiki_11_48_wiki_11_52	0.0	0.0	0.0	0.0	-126.38222222222223	16.255888353850107	11.0	123.34222222222222	123.0	26.235555555555557	136.2888888888889	9.906666666666666	6.771473779234264	0.009810842151872853	0.012707559161824526	0.00986646535614156	0.009865235366789857	0.1760442120527365	-0.010275973354328515	0.1835255321455074	0.17397564094784207	169.66666666666666
wiki_11_48_wiki_11_74	0.02666666666666667	0.3991101212558871	0.0044444444444444444	0.06651835354264785	-89.95555555555555	28.67283310077139	11.0	123.43111111111111	123.15555555555555	25.68	136.13333333333333	46.17777777777778	22.78381404725035	0.009846084413109172	0.012496793181889036	0.009867064258751303	0.009864948114883306	0.19664764863788373	-0.0034447779089688455	0.1835434773580395	0.1955166010954261	131.29777777777778
wiki_11_4_wiki_11_74	0.0	0.0	0.0	0.0	-119.5575221238938	21.318045890413917	11.0	123.34955752212389	123.75221238938053	26.588495575221238	136.84513274336283	17.287610619469028	12.93853938343111	0.009967585067210839	0.012627318741252022	0.009867233508341873	0.009869245441881594	0.15186304491777258	-0.04529433317723905	0.1833974039279333	0.195267059003623	166.54424778761063
wiki_11_4_wiki_11_83	0.0	0.0	0.0	0.0	-122.74666666666667	17.60562536362865	11.0	123.68888888888888	123.68444444444444	27.24888888888889	137.3111111111111	14.564444444444444	9.16936756746623	0.010127322042629327	0.012812802082856678	0.009869623110770283	0.009869734138965186	0.15105185038302357	-0.04613680889279932	0.18344479261076727	0.1947034596853764	166.2711111111111
wiki_11_51_wiki_11_64	0.0	0.0	0.0	0.0	-122.84444444444445	19.21591418654578	11.0	123.70222222222222	123.24444444444444	26.004444444444445	136.47555555555556	13.63111111111111	8.123593895424474	0.010007827209772549	0.012603247005475523	0.009868980000799887	0.009865900110534561	0.2006583209599395	0.010776696961484176	0.1812025666947597	0.18199965544502486	169.90666666666667
wiki_11_51_wiki_11_90	0.0	0.0	0.0	0.0	-127.16444444444444	15.962861836922958	11.0	123.42666666666666	124.42666666666666	25.08	136.46666666666667	9.302222222222222	5.7992644580126065	0.009977899393050505	0.012677790588198921	0.009867644768711256	0.00986438929347771	0.24034781858632565	0.048552450958535956	0.18116773155909618	0.18732715455664886	171.79111111111112
wiki_11_52_wiki_11_96	0.0	0.0	0.0	0.0	-117.67256637168141	19.47175966334804	11.0	123.55309734513274	123.29646017699115	27.876106194690266	137.36283185840708	19.690265486725664	12.887602756839321	0.010028928746740221	0.012766798828812284	0.009867507149189509	0.009866715392940257	0.1528510933877836	-0.035099857529091734	0.1740060277857228	0.184460842660967	165.0
wiki_11_53_wiki_11_91	0.17777777777777778	2.660734141705914	0.0044444444444444444	0.06651835354264785	-111.58222222222223	26.687386024852756	11.0	123.16	123.48	25.733333333333334	136.18666666666667	24.604444444444443	18.886384404459626	0.009959158136598572	0.012714383917763162	0.00986562102703566	0.009867807520632023	0.1727124479235784	-0.01174675746535612	0.18112144617030854	0.1765373083076643	154.72444444444446
wiki_11_54_wiki_11_77	0.2311111111111111	2.4854976896855283	0.008888888888888889	0.09386094258641278	-101.18666666666667	31.19787457147967	11.0	123.57333333333334	123.56888888888889	25.48	136.3111111111111	35.12444444444444	25.282556412082982	0.010044261823324881	0.012737052259358998	0.009868273829606814	0.009868608618989956	0.17045374227921908	-0.016796891806216036	0.1809556740706128	0.1726921512454316	149.23111111111112
wiki_11_55_wiki_11_91	0.0	0.0	0.0	0.0	-109.92888888888889	25.44386957138069	11.0	123.18666666666667	123.84444444444445	26.462222222222223	136.74666666666667	26.817777777777778	17.431694359813914	0.009988464769863419	0.012653116627774992	0.009866755566354383	0.009868847352334441	0.18465562380342201	-0.002447550444359154	0.18471561348527157	0.17657412854074983	157.08444444444444
wiki_11_55_wiki_11_97	0.0	0.0	0.0	0.0	-126.38666666666667	15.877777622268875	11.0	123.33777777777777	123.35111111111111	27.63111111111111	137.16	10.773333333333333	6.030221507421716	0.009995862005570205	0.01252372895667168	0.009866754361059833	0.009866089772194336	0.19669261149764194	0.0013926157810565344	0.18479964176914535	0.19223022679870252	173.7111111111111
wiki_11_56_wiki_11_73	0.0	0.0	0.0	0.0	-107.83111111111111	24.605472040198446	11.0	123.10666666666667	123.86666666666666	27.72888888888889	137.35111111111112	29.52	19.145840652364008	0.009820190080422885	0.01252788509407309	0.00986490815407408	0.009870459746010045	0.1758523079658543	-0.01891476120350167	0.18676985386533088	0.18992145638038277	152.77333333333334
wiki_11_5_wiki_11_30	0.7155555555555555	7.876771915097527	0.017777777777777778	0.1321428333094978	-84.43555555555555	38.8178261201134	11.0	123.35111111111111	123.34666666666666	26.955555555555556	136.82666666666665	52.39111111111111	33.673563060750624	0.009951391446044892	0.012636409302297483	0.009867054913974174	0.009867232340545751	0.2091832129925949	0.008806438507441266	0.1849679894317763	0.19638523276248737	124.03555555555556
wiki_11_5_wiki_11_58	0.0	0.0	0.0	0.0	-122.1511111111111	20.21845825776505	11.0	123.22666666666667	123.1288888888889	26.124444444444446	136.24	14.088888888888889	12.100070510092344	0.009877111549844544	0.012576689669897365	0.009865812970484653	0.009866245346311173	0.20000681607185042	0.01205630865759983	0.18485034304024658	0.17799446079403522	166.33333333333334
wiki_11_5_wiki_11_64	0.0	0.0	0.0	0.0	-116.85777777777778	18.748801311478125	11.0	123.1288888888889	123.35111111111111	25.58222222222222	136.0311111111111	19.173333333333332	11.106272359089958	0.009958116804012056	0.012307955191315698	0.009866449610824671	0.00986738119626655	0.21242508347072	0.02183846475517395	0.18497644071642982	0.18190167786751418	161.74666666666667
wiki_11_5_wiki_11_65	0.0	0.0	0.0	0.0	-90.89823008849558	27.78287013563588	11.0	123.12389380530973	123.52212389380531	27.946902654867255	137.29646017699116	46.39823008849557	22.481020072945032	0.009941996027831527	0.012676797986994143	0.009864993030237279	0.009867563066765775	0.20955831557211627	0.01121043912651092	0.1849103494888448	0.19379473553872711	136.1946902654867
wiki_11_61_wiki_11_99	0.0	0.0	0.0	0.0	-123.97345132743362	18.47263471248978	11.0	123.34070796460178	123.77433628318585	26.486725663716815	136.80088495575222	12.827433628318584	8.89950558214816	0.010073285495715767	0.012742052400441734	0.0098667803520533	0.009869165959048179	0.21090588878858813	0.015415572470364269	0.19265682714100796	0.16487226754424267	169.56637168141592
wiki_11_63_wiki_11_93	0.061946902654867256	0.929203539823009	0.004424778761061947	0.06637168141592921	-78.14159292035399	30.58091464991583	11.0	123.42035398230088	123.37610619469027	27.336283185840706	137.06637168141592	58.924778761061944	26.392062884211406	0.009907504441173259	0.01263639021165657	0.009867656395768648	0.009867426214656309	0.19737225540632908	0.0016278486469956622	0.18712408975045988	0.1907596217148412	121.98672566371681
wiki_11_64_wiki_11_88	0.0	0.0	0.0	0.0	-119.70796460176992	19.844386387046413	11.0	123.32743362831859	123.15044247787611	28.02654867256637	137.25221238938053	17.54424778761062	12.126748675208113	0.009824579729113807	0.012553437404728113	0.009867379954434074	0.009865304882734554	0.20125665343213545	0.015058138605070479	0.18197219924842264	0.17343602423128132	163.31858407079645
wiki_11_64_wiki_11_89	0.0	0.0	0.0	0.0	-122.87555555555555	18.233365698393648	11.0	123.43555555555555	123.50666666666666	26.337777777777777	136.64	13.764444444444445	8.385924526176595	0.009847842713007858	0.012667051736205597	0.009866920366369837	0.009868078652477495	0.2427862748640519	0.053692179941617374	0.1818866206245717	0.18298041022856382	168.7111111111111
wiki_11_64_wiki_11_92	0.0	0.0	0.0	0.0	-117.87555555555555	21.158714049934925	11.0	123.36888888888889	123.16444444444444	27.11111111111111	136.82222222222222	18.946666666666665	13.959981068345737	0.010040014216989468	0.012637096229789313	0.00986760223840026	0.009866632012840475	0.16817376343729912	-0.016937535777367486	0.18198548474392084	0.16636782105602654	165.4622222222222
wiki_11_66_wiki_11_84	0.0	0.0	0.0	0.0	-119.26666666666667	18.141664752717706	11.0	123.38222222222223	123.54666666666667	27.85333333333333	137.39111111111112	18.124444444444446	10.933752532614061	0.009886137911487323	0.01275827142343348	0.00986768289721993	0.009868077218333637	0.17044086342623857	-0.02350972470223829	0.19021847772360004	0.18474460592703776	163.39555555555555
wiki_11_72_wiki_11_73	0.0	0.0	0.0	0.0	-118.7688888888889	19.12415368901295	11.0	123.31555555555556	123.71111111111111	27.15111111111111	137.0888888888889	18.32	12.322844639124524	0.009765698968011776	0.012560043686941053	0.009866954637564151	0.00986827702138413	0.17254733907411382	-0.02047346852555882	0.18139526971753503	0.18998955516259758	164.54222222222222
wiki_11_76_wiki_11_78	0.0	0.0	0.0	0.0	-107.38938053097345	23.06682620773118	11.0	123.83628318584071	123.1283185840708	26.061946902654867	136.5132743362832	29.123893805309734	18.138054651716992	0.009848107275040634	0.012513038098873419	0.009869466909162789	0.009865972562346935	0.20278601381850886	-1.2506288692358744e-05	0.1992304217110355	0.1849465642956389	156.26106194690266
wiki_11_77_wiki_11_79	0.0	0.0	0.0	0.0	-120.92888888888889	19.96384089322184	11.0	123.25777777777778	123.46222222222222	27.84888888888889	137.28444444444443	16.355555555555554	10.451323300432279	0.009931872673277877	0.012741594448876268	0.009866468451773214	0.009867425867494792	0.21088279396246734	0.029971430640776325	0.172529872035512	0.17008155146747078	170.47555555555556
wiki_11_77_wiki_11_83	0.0	0.0	0.0	0.0	-99.43111111111111	23.673255629481247	11.0	123.44444444444444	123.45333333333333	27.83111111111111	137.36444444444444	37.93333333333333	17.232910789698707	0.00989811197177722	0.012578985707981312	0.009867682995445486	0.009868443306640384	0.18436853574029574	-0.015198562369626144	0.17249899713313865	0.1947277088122647	145.90666666666667
wiki_11_7_wiki_11_44	0.013333333333333334	0.19955506062794354	0.0044444444444444444	0.06651835354264785	-77.32	31.4418659327549	11.0	124.09777777777778	123.82666666666667	26.342222222222222	137.13333333333333	59.81333333333333	27.53116415991158	0.010055977039714704	0.012630278824102297	0.009862185629652315	0.009859941031656046	0.19144067692385905	0.004392349545125868	0.17778526994776725	0.18162428639183195	120.78666666666666
wiki_11_7_wiki_11_72	0.0	0.0	0.0	0.0	-124.37333333333333	17.878185341670196	11.0	123.41777777777777	123.63111111111111	27.75111111111111	137.4	13.026666666666667	8.912731663989764	0.009725588157859337	0.012493692888470584	0.009867507326252394	0.009868024385139333	0.19136737861375583	0.003865793478227471	0.17842081146871802	0.1813923328938703	171.77333333333334
wiki_11_80_wiki_11_89	0.24778761061946902	2.9344791142049234	0.008849557522123894	0.09365491366600322	-116.91592920353982	25.272094745175895	11.0	123.73008849557522	124.16371681415929	24.946902654867255	136.4203539823009	19.504424778761063	13.797986258101618	0.009959844567026878	0.01267290976117642	0.009869761136540672	0.009861531434830385	0.2040091211999645	0.010029087624814966	0.19051610602881994	0.18235606796223094	162.06637168141592
wiki_11_80_wiki_11_97	0.0	0.0	0.0	0.0	-106.22222222222223	25.531234804005933	11.0	123.46666666666667	123.37777777777778	25.493333333333332	136.1688888888889	29.946666666666665	21.202189913847512	0.009960130085814518	0.012598989222275855	0.009867386383772075	0.00986713334871853	0.18636994786993516	-0.012290534674497743	0.1907663945078845	0.1921562591412174	150.15555555555557
wiki_11_82_wiki_11_99	0.0	0.0	0.0	0.0	-116.05333333333333	18.649439669866762	11.0	123.61333333333333	123.53777777777778	26.982222222222223	137.06666666666666	21.013333333333332	13.180572825184795	0.01002597647895073	0.012612891212861152	0.009868711319033545	0.009868291246784296	0.18944591491926197	0.0047443621904643485	0.18108895767681263	0.16506765737443677	160.32
wiki_11_85_wiki_11_95	0.0	0.0	0.0	0.0	-90.89777777777778	25.16440598136705	11.0	123.38666666666667	123.67555555555556	26.84	136.95111111111112	46.053333333333335	21.449625371353893	0.009861361281425824	0.012436608762520977	0.009867218710726645	0.009869002391956167	0.1677982985452821	-0.014363143128594413	0.17656559340834563	0.17077623108067394	140.45333333333335
wiki_11_86_wiki_11_89	0.0	0.0	0.0	0.0	-108.00888888888889	21.717579384475325	11.0	123.40444444444445	123.66666666666667	27.284444444444443	137.17777777777778	29.16888888888889	15.565182961819643	0.009957776664148512	0.012496092687127213	0.009866588345092601	0.00986779452235556	0.21492152996504466	0.020611076230739142	0.19085549187245238	0.18286106640312041	156.33333333333334
