pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_best	performance_pair_mean	performance_pair_std	flexibility_speaker	flexibility_listener	flexibility_a0	flexibility_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition	orig_pair_vs_top_individual	flexibility_pair_vs_top_individual
wiki_13_19_wiki_13_95	0.25416666666666665	3.929321311908994	0.004166666666666667	0.06441510347391793	-85.65416666666667	34.27695386075347	13.0	119.42916666666666	119.42916666666666	135.61666666666667	49.9625	28.160676349630158	0.009918646525736326	0.012585801418483712	0.009866995875854927	0.009866995875854923	0.4992644976827199	-0.010583373712582061	0.5083295824765377	0.49688750567941903	132.00892857142858	-0.00906508479381779	5.1650649881399e-05
wiki_13_1_wiki_13_18	0.0	0.0	0.0	0.0	-122.3125	20.822019844786112	13.0	119.42916666666666	119.42916666666666	134.6625	12.35	7.851818007640308	0.010012330463408542	0.012635810774723498	0.00986699587585492	0.009866995875854923	0.4872890779365884	-0.007353601842096017	0.4867425108475932	0.48948620285944716	170.17333333333335	-0.002197124922858784	0.00014533458755361904
wiki_13_1_wiki_13_82	0.0	0.0	0.0	0.0	-115.91666666666667	19.76869719756183	13.0	119.42916666666666	119.42916666666666	136.46666666666667	20.55	13.629189694016336	0.009766680379428015	0.012666509299403519	0.009866995875854918	0.009866995875854918	0.513001750358766	0.011111781289960052	0.4868234905040428	0.4977216598782514	159.25446428571428	0.015280090480514652	-0.00010031549642690318
wiki_13_20_wiki_13_95	0.0	0.0	0.0	0.0	-122.825	20.945231159701564	13.0	119.42916666666666	119.42916666666666	135.02916666666667	12.204166666666667	9.299524402589917	0.010014684583535082	0.012751843080963176	0.009866995875854923	0.009866995875854923	0.5312013950309403	0.031714868124273606	0.4917655140386217	0.49717798465900165	170.68	0.03402341037193868	0.00014768870768015925
wiki_13_21_wiki_13_62	0.0	0.0	0.0	0.0	-116.92083333333333	24.013320594458033	13.0	119.42916666666666	119.42916666666666	135.42083333333332	18.5	16.939962901264995	0.009799081474483586	0.01262759195691152	0.009866995875854928	0.009866995875854923	0.5196129199005607	0.010190991911387583	0.5079702670106014	0.49379681887813553	158.38222222222223	0.011642652889959249	-6.791440137134293e-05
wiki_13_24_wiki_13_79	0.0	0.0	0.0	0.0	-117.1625	24.83199066560445	13.0	119.42916666666666	119.42916666666666	135.62916666666666	18.466666666666665	14.915344564801389	0.009885726566069942	0.01252854365347791	0.00986699587585492	0.009866995875854922	0.5314497137908426	0.022824803705259432	0.5068803130902791	0.4928972835817655	166.33928571428572	0.02456940070056346	1.8730690215020343e-05
wiki_13_25_wiki_13_86	0.0	0.0	0.0	0.0	-114.32916666666667	26.232374704530447	13.0	119.42916666666666	119.42916666666666	136.29583333333332	21.966666666666665	19.73376493176474	0.009888084016000461	0.012788169038142179	0.009866995875854928	0.009866995875854923	0.48582756896952983	-0.013231474496419744	0.4927880626311363	0.49339603147157896	163.35267857142858	-0.0075684625020491225	2.1088140145533035e-05
wiki_13_26_wiki_13_87	0.09583333333333334	1.4815473799001129	0.004166666666666667	0.06441510347391793	-114.35833333333333	21.28038840236605	13.0	119.42916666666666	119.42916666666666	136.26666666666668	21.908333333333335	15.227148093178965	0.009743842500290345	0.012611776510521307	0.009866995875854918	0.00986699587585493	0.5197296625199282	0.016554151199877028	0.49961542783859353	0.4968792910328232	162.625	0.02011423468133472	-0.00012315337556458548
wiki_13_26_wiki_13_97	0.0	0.0	0.0	0.0	-108.98333333333333	25.27860865545324	13.0	119.42916666666666	119.42916666666666	136.19166666666666	27.208333333333332	20.126335640944145	0.009903220808599723	0.012704032782829732	0.009866995875854922	0.009866995875854922	0.47700842541063493	-0.029001182087011895	0.4994546943444185	0.503306383251504	154.33928571428572	-0.02629795784086908	3.6224932744801167e-05
wiki_13_28_wiki_13_55	0.04583333333333333	0.7085661382130977	0.004166666666666667	0.06441510347391792	-122.9625	22.084181980548884	13.0	119.42916666666666	119.42916666666666	135.77083333333334	12.808333333333334	10.51621249519391	0.00996957577034461	0.012631235354555886	0.009866995875854927	0.009866995875854915	0.5054170378860301	-0.007465925451942824	0.48582410787739744	0.5111366205684439	170.55357142857142	-0.005719582682413793	0.00010257989448968392
wiki_13_29_wiki_13_40	0.029166666666666667	0.4509057243174256	0.004166666666666667	0.06441510347391793	-125.29166666666667	20.62094236180512	13.0	119.42916666666666	119.42916666666666	136.17916666666667	10.8875	8.053160844140015	0.010035293289675316	0.012756993801437914	0.009866995875854918	0.009866995875854918	0.4837236950298421	-0.015348042593149033	0.49640107511416337	0.49251574926563535	172.90178571428572	-0.012677380084321288	0.00016829741382039763
wiki_13_29_wiki_13_44	0.025	0.3864906208435076	0.004166666666666667	0.06441510347391793	-117.85833333333333	22.846332978304318	13.0	119.42916666666666	119.42916666666666	135.97083333333333	18.1125	14.135027636200455	0.00993114824647821	0.012552116518085686	0.00986699587585492	0.009866995875854923	0.49219642970969174	-0.009025867488745584	0.496064098501663	0.49749280050706596	164.70089285714286	-0.005296370797374217	6.415237062328688e-05
wiki_13_29_wiki_13_63	0.22083333333333333	2.995340710540659	0.008333333333333333	0.09090593428863096	-98.89583333333333	29.31271025747856	13.0	119.42916666666666	119.42916666666666	136.15	37.25416666666667	21.91954629464079	0.010066504561390332	0.01267939569205366	0.009866995875854922	0.009866995875854928	0.47425083464841683	-0.03268409115741839	0.4957708333278359	0.5047597590371444	146.74553571428572	-0.0305089243887276	0.00019950868553540377
wiki_13_29_wiki_13_73	0.0	0.0	0.0	0.0	-97.82083333333334	28.90842551873454	13.0	119.42916666666666	119.42916666666666	135.70416666666668	37.88333333333333	25.066667037597554	0.009853192126391427	0.012457964930476358	0.00986699587585492	0.009866995875854922	0.5045971405958053	0.0006663953161967755	0.4959833653673109	0.5019941151047868	142.54017857142858	0.00260302549101854	-1.3803749463494469e-05
wiki_13_30_wiki_13_48	0.0	0.0	0.0	0.0	-124.49166666666666	18.038614060459917	13.0	119.42916666666666	119.42916666666666	136.4	11.908333333333333	8.486263410162723	0.010026980493656412	0.012546604172016272	0.009866995875854922	0.009866995875854923	0.5222682820167389	0.008555991390743813	0.5103579813700987	0.4999728187931597	170.58482142857142	0.011910300646640226	0.00015998461780148895
wiki_13_30_wiki_13_62	0.0	0.0	0.0	0.0	-101.21666666666667	29.749701212318456	13.0	119.42916666666666	119.42916666666666	135.06666666666666	33.85	24.78194443288252	0.009988557057935308	0.01258558010206087	0.009866995875854922	0.009866995875854923	0.5022959066303	-0.010744949315582624	0.5105752150174138	0.4937150057398002	146.86222222222221	-0.00827930838711377	0.00012156118208038469
wiki_13_30_wiki_13_73	0.0	0.0	0.0	0.0	-85.3125	33.45740840357085	13.0	119.42916666666666	119.42916666666666	135.825	50.5125	30.35962707391094	0.010028154706736387	0.012652067769708376	0.009866995875854922	0.009866995875854922	0.4964937322375777	-0.018041350184645668	0.5103905601013702	0.5016573490784244	132.06696428571428	-0.013896827863792482	0.00016115883088146585
wiki_13_30_wiki_13_81	0.0	0.0	0.0	0.0	-121.5	19.012495890860833	13.0	119.42916666666666	119.42916666666666	135.89166666666668	14.391666666666667	11.802982272122545	0.009964583837460086	0.012577955651720544	0.009866995875854922	0.009866995875854923	0.5053007335451708	-0.00805836633739707	0.5103672572421504	0.5058676229657431	170.61160714285714	-0.005066523696979575	9.758796160516323e-05
wiki_13_30_wiki_13_91	0.0	0.0	0.0	0.0	-113.7625	24.117029123629635	13.0	119.42916666666666	119.42916666666666	135.80833333333334	22.045833333333334	18.977248636982292	0.010021999387557512	0.012721099167072062	0.009866995875854922	0.00986699587585493	0.525903909269878	0.014338858505277819	0.5104243428984805	0.48790641175055266	162.88392857142858	0.015479566371397468	0.00015500351170258213
wiki_13_33_wiki_13_46	0.0	0.0	0.0	0.0	-75.5	28.396449308554992	13.0	119.42916666666666	119.42916666666666	135.93333333333334	60.43333333333333	23.633793737265716	0.010079894431027542	0.01248203307267648	0.009866995875854927	0.009866995875854927	0.4944543883067499	-0.008809421890881507	0.5016380017650718	0.4935268021192859	121.80444444444444	-0.007183613458321858	0.00021289855517261577
wiki_13_33_wiki_13_49	0.0	0.0	0.0	0.0	-119.95	19.801241543566572	13.0	119.42916666666666	119.42916666666666	136.19583333333333	16.245833333333334	9.966155244058514	0.009938610008535282	0.01270674564012708	0.009866995875854927	0.009866995875854927	0.5018491152873132	-0.0025682405538008032	0.5017301430439857	0.4970832926808372	167.22321428571428	0.00011897224332757528	7.161413268035564e-05
wiki_13_33_wiki_13_80	0.0	0.0	0.0	0.0	-120.53333333333333	20.26570721413119	13.0	119.42916666666666	119.42916666666666	135.70833333333334	15.175	11.496160901847691	0.009974319153787985	0.01265368832282722	0.009866995875854927	0.00986699587585493	0.5081525068675582	0.0034456116582754115	0.5016281922551754	0.4993349426247281	169.4375	0.006524314612382787	0.00010732327793305449
wiki_13_34_wiki_13_54	0.0	0.0	0.0	0.0	-117.37916666666666	22.639796803539458	13.0	119.42916666666666	119.42916666666666	136.09583333333333	18.716666666666665	16.29265991436256	0.00980290828979258	0.012673086069596407	0.00986699587585492	0.009866995875854922	0.502903411359969	-0.0001386741960669688	0.49720907441539397	0.49906621732672124	163.55803571428572	0.003837194033247726	-6.408758606234188e-05
wiki_13_35_wiki_13_39	0.0	0.0	0.0	0.0	-124.29166666666667	20.882167764759373	13.0	119.42916666666666	119.42916666666666	135.25833333333333	10.966666666666667	7.793821534675107	0.010081515656985493	0.012650820562114508	0.009866995875854923	0.009866995875854927	0.4891306949481515	-0.014815708723525046	0.5007016529376408	0.48761674797540877	172.13777777777779	-0.011570957989489317	0.0002145197811305663
wiki_13_35_wiki_13_70	0.0	0.0	0.0	0.0	-116.47083333333333	20.10760592343659	13.0	119.42916666666666	119.42916666666666	135.57083333333333	19.1	12.372462336486716	0.009942553763879107	0.01250126788051697	0.00986699587585492	0.009866995875854923	0.5145010285113937	0.011958944051707639	0.5005485396029392	0.4889374275682483	167.125	0.013952488908454463	7.55578880241841e-05
wiki_13_36_wiki_13_91	0.0	0.0	0.0	0.0	-116.52916666666667	23.330576846109533	13.0	119.42916666666666	119.42916666666666	136.41666666666666	19.8875	15.58697590912463	0.009998174035346462	0.012632614275173098	0.00986699587585493	0.00986699587585493	0.4735531145996683	-0.027284713396221655	0.4998958534979311	0.4878183129553837	161.31696428571428	-0.026342738898262774	0.00013117815949153198
wiki_13_38_wiki_13_44	0.0	0.0	0.0	0.0	-101.85833333333333	26.19662695632567	13.0	119.42916666666666	119.42916666666666	136.17083333333332	34.3125	21.449713743201144	0.009975737792425648	0.012688025726544356	0.009866995875854922	0.009866995875854923	0.4948201834833212	-0.007636923572929033	0.4974808275030512	0.49740102132386727	146.29910714285714	-0.0026606440197300407	0.00010874191657072457
wiki_13_38_wiki_13_88	0.0	0.0	0.0	0.0	-119.22916666666667	19.946845597877264	13.0	119.42916666666666	119.42916666666666	135.52083333333334	16.291666666666668	10.34500735267586	0.009918281434978216	0.012605818385390133	0.009866995875854923	0.00986699587585492	0.5018463621121115	-3.98907391190797e-06	0.49753235377775146	0.4983462788127264	167.55803571428572	0.003500083299385115	5.1285559123292676e-05
wiki_13_39_wiki_13_59	0.12916666666666668	1.9968682076914561	0.004166666666666667	0.06441510347391795	-92.80416666666666	26.76252011001372	13.0	119.42916666666666	119.42916666666666	134.63333333333333	41.829166666666666	20.679664362148188	0.009820792133172529	0.012403006330608512	0.00986699587585492	0.009866995875854916	0.4977030389030922	-0.002902633311339724	0.4874072391247012	0.4984560532900849	139.1511111111111	-0.000753014386992712	-4.620374268239115e-05
wiki_13_39_wiki_13_98	0.0	0.0	0.0	0.0	-120.20833333333333	20.783966510002102	13.0	119.42916666666666	119.42916666666666	136.225	16.016666666666666	12.694006316911128	0.009922373157292176	0.012611415393458699	0.00986699587585492	0.009866995875854928	0.5124941505811189	0.007359116014765586	0.48758089894266166	0.5030114009538377	169.48214285714286	0.00948274962728124	5.537728143724732e-05
wiki_13_3_wiki_13_34	0.1625	2.5121890354828	0.004166666666666667	0.06441510347391792	-110.52083333333333	30.245378147835343	13.0	119.42916666666666	119.42916666666666	134.6625	24.141666666666666	21.343297119672805	0.009810103364353222	0.012573604062350582	0.009866995875854918	0.009866995875854922	0.5023211633681405	-0.0008850778378110599	0.5000971928328478	0.49724941902346304	159.05333333333334	0.002223970535292663	-5.689251150169973e-05
wiki_13_3_wiki_13_4	0.1125	1.7392077937957844	0.004166666666666667	0.06441510347391793	-115.2375	24.427227167309297	13.0	119.42916666666666	119.42916666666666	134.95	19.7125	15.240219100875086	0.009947632228952974	0.012526801017251097	0.009866995875854918	0.009866995875854928	0.4885035106102456	-0.017871073749114424	0.5005130829381271	0.5020898065553744	167.66517857142858	-0.013586295945128779	8.063635309804584e-05
wiki_13_40_wiki_13_41	0.0	0.0	0.0	0.0	-112.63333333333334	24.385594563639867	13.0	119.42916666666666	119.42916666666666	136.33333333333334	23.7	18.755016065444007	0.009950420134881536	0.012625527734923474	0.00986699587585492	0.009866995875854927	0.49706098419107114	-0.012372187689740605	0.49258372825347724	0.5078364074553405	155.75446428571428	-0.01077542326426939	8.342425902660953e-05
wiki_13_42_wiki_13_87	0.0	0.0	0.0	0.0	-126.27083333333333	19.78903271946919	13.0	119.42916666666666	119.42916666666666	135.42916666666667	9.158333333333333	6.553922883311226	0.009969491224840848	0.012670614159525528	0.009866995875854923	0.00986699587585493	0.5077495572456164	0.0010421040111258312	0.5041562036894018	0.49738299978073247	175.31696428571428	0.0035933535562145957	0.00010249534898591761
wiki_13_44_wiki_13_92	0.0	0.0	0.0	0.0	-125.17916666666666	18.563774741115797	13.0	119.42916666666666	119.42916666666666	135.90416666666667	10.725	9.631244917511331	0.00994973263512992	0.012689073847742274	0.00986699587585492	0.009866995875854923	0.4847578557929725	-0.014315973605351704	0.4973612550562427	0.48976383584423994	171.21428571428572	-0.012603399263270199	8.273675927499696e-05
wiki_13_45_wiki_13_81	0.0	0.0	0.0	0.0	-98.63333333333334	25.900750739870244	13.0	119.42916666666666	119.42916666666666	137.30416666666667	38.670833333333334	23.634153344758737	0.009979046787892935	0.012502627870069394	0.009866995875854922	0.009866995875854923	0.499369933009676	-0.008926528742934807	0.49708688438251153	0.5059648995211432	143.875	-0.006594966511467182	0.00011205091203801178
wiki_13_45_wiki_13_99	0.0	0.0	0.0	0.0	-118.6	21.604359128040187	13.0	119.42916666666666	119.42916666666666	136.14583333333334	17.545833333333334	13.065252365964152	0.009808424570722634	0.012465420270750618	0.009866995875854922	0.00986699587585492	0.4846261785456658	-0.02059601897511237	0.49692492349412115	0.5011897004085919	166.7111111111111	-0.01656352186292609	-5.857130513228781e-05
wiki_13_48_wiki_13_64	0.0	0.0	0.0	0.0	-121.71666666666667	19.744907923028887	13.0	119.42916666666666	119.42916666666666	137.1375	15.420833333333333	11.564716182877811	0.009884927197691618	0.01270859199576365	0.009866995875854923	0.009866995875854916	0.4758956959905759	-0.02763999830450573	0.5000483740250116	0.49640696324440353	163.48660714285714	-0.02415267803443566	1.793132183669499e-05
wiki_13_49_wiki_13_58	0.0	0.0	0.0	0.0	-98.3375	26.09834465536081	13.0	119.42916666666666	119.42916666666666	136.53333333333333	38.19583333333333	21.16539725929221	0.009937543828803248	0.012704683578135367	0.009866995875854923	0.009866995875854934	0.49640998319611024	-0.004509082255900988	0.4968574612831224	0.49464132006850836	141.64285714285714	-0.0004474780870121764	7.054795294831467e-05
wiki_13_50_wiki_13_76	0.0	0.0	0.0	0.0	-121.38333333333334	19.900034896675155	13.0	119.42916666666666	119.42916666666666	136.0375	14.654166666666667	11.190681986339632	0.00994138620050335	0.012736122509755482	0.009866995875854922	0.009866995875854922	0.4751785800848845	-0.034165245581579316	0.5055443523888301	0.5050417627823585	164.89732142857142	-0.030365772303945604	7.43903246484285e-05
wiki_13_50_wiki_13_93	0.0	0.0	0.0	0.0	-127.1375	18.37576103866177	13.0	119.42916666666666	119.42916666666666	136.0	8.8625	6.538736362765923	0.009979042035956764	0.01271440084351855	0.009866995875854922	0.009866995875854927	0.500938867133976	-0.006848065932318951	0.5056668360450188	0.49678837639185375	174.65178571428572	-0.004727968911042879	0.00011204616010183736
wiki_13_51_wiki_13_55	0.0	0.0	0.0	0.0	-126.3625	17.463946492226015	13.0	119.42916666666666	119.42916666666666	136.6125	10.25	7.932508190507505	0.009935450487432418	0.012611446787342037	0.009866995875854922	0.009866995875854915	0.5024764230706585	-0.009890814200024344	0.49762023967624847	0.5111031568934751	171.9375	-0.008626733822816535	6.845461157749602e-05
