	idx1	idx2	noise_level1	noise_level2	distance	fname_1	fname_2
18287	44	72	16	16	5.0541829817058135	wiki_16_44.tsv	wiki_16_72.tsv
15627	8	22	16	16	5.089191171777758	wiki_16_8.tsv	wiki_16_22.tsv
19448	72	99	16	16	5.040286348825138	wiki_16_72.tsv	wiki_16_99.tsv
18956	58	76	16	16	5.0803416077852885	wiki_16_58.tsv	wiki_16_76.tsv
16745	21	48	16	16	5.016892732920193	wiki_16_21.tsv	wiki_16_48.tsv
19297	67	93	16	16	5.101021675803815	wiki_16_67.tsv	wiki_16_93.tsv
15863	10	79	16	16	5.0687191076558555	wiki_16_10.tsv	wiki_16_79.tsv
19740	88	95	16	16	5.104463893507841	wiki_16_88.tsv	wiki_16_95.tsv
16666	20	47	16	16	5.062290657649316	wiki_16_20.tsv	wiki_16_47.tsv
19415	71	93	16	16	5.1027550002755095	wiki_16_71.tsv	wiki_16_93.tsv
14995	1	48	16	16	4.969446637688919	wiki_16_1.tsv	wiki_16_48.tsv
15540	7	26	16	16	5.078407503553206	wiki_16_7.tsv	wiki_16_26.tsv
15635	8	30	16	16	5.08284613643882	wiki_16_8.tsv	wiki_16_30.tsv
17455	31	33	16	16	5.080722151809661	wiki_16_31.tsv	wiki_16_33.tsv
19587	78	97	16	16	5.020496060701815	wiki_16_78.tsv	wiki_16_97.tsv
17446	30	92	16	16	5.067396846771521	wiki_16_30.tsv	wiki_16_92.tsv
15929	11	57	16	16	5.084317711454423	wiki_16_11.tsv	wiki_16_57.tsv
16231	15	17	16	16	5.013442699975587	wiki_16_15.tsv	wiki_16_17.tsv
19516	75	92	16	16	5.046223936374921	wiki_16_75.tsv	wiki_16_92.tsv
17681	34	61	16	16	5.046581256838523	wiki_16_34.tsv	wiki_16_61.tsv
19432	72	83	16	16	5.076142262780055	wiki_16_72.tsv	wiki_16_83.tsv
16007	12	48	16	16	5.0440508417132595	wiki_16_12.tsv	wiki_16_48.tsv
18992	59	72	16	16	5.05241553313651	wiki_16_59.tsv	wiki_16_72.tsv
16333	16	36	16	16	5.051652171183481	wiki_16_16.tsv	wiki_16_36.tsv
18947	58	67	16	16	5.028974303402511	wiki_16_58.tsv	wiki_16_67.tsv
16053	12	94	16	16	5.055115516709529	wiki_16_12.tsv	wiki_16_94.tsv
16047	12	88	16	16	4.98159845586899	wiki_16_12.tsv	wiki_16_88.tsv
17341	29	56	16	16	5.06932503881721	wiki_16_29.tsv	wiki_16_56.tsv
18105	41	58	16	16	5.093152158111756	wiki_16_41.tsv	wiki_16_58.tsv
15814	10	30	16	16	5.072629735218315	wiki_16_10.tsv	wiki_16_30.tsv
18799	54	89	16	16	5.047841973101531	wiki_16_54.tsv	wiki_16_89.tsv
19655	82	91	16	16	5.028466815249497	wiki_16_82.tsv	wiki_16_91.tsv
17605	33	50	16	16	5.066726114443766	wiki_16_33.tsv	wiki_16_50.tsv
17059	25	60	16	16	5.0790689192612355	wiki_16_25.tsv	wiki_16_60.tsv
16703	20	84	16	16	5.044758819487012	wiki_16_20.tsv	wiki_16_84.tsv
16861	22	87	16	16	5.060706168343099	wiki_16_22.tsv	wiki_16_87.tsv
16377	16	80	16	16	5.024611952827851	wiki_16_16.tsv	wiki_16_80.tsv
18951	58	71	16	16	5.041115292282105	wiki_16_58.tsv	wiki_16_71.tsv
15695	8	90	16	16	5.107924341260447	wiki_16_8.tsv	wiki_16_90.tsv
18146	41	99	16	16	5.063210141410673	wiki_16_41.tsv	wiki_16_99.tsv
17478	31	56	16	16	5.054269504044054	wiki_16_31.tsv	wiki_16_56.tsv
15996	12	37	16	16	5.095251317314931	wiki_16_12.tsv	wiki_16_37.tsv
18753	53	88	16	16	5.085653655743573	wiki_16_53.tsv	wiki_16_88.tsv
15518	6	96	16	16	5.103086347335437	wiki_16_6.tsv	wiki_16_96.tsv
18410	46	88	16	16	5.095037131772063	wiki_16_46.tsv	wiki_16_88.tsv
15523	7	9	16	16	5.121295807323306	wiki_16_7.tsv	wiki_16_9.tsv
15486	6	64	16	16	5.0793441730619255	wiki_16_6.tsv	wiki_16_64.tsv
18181	42	77	16	16	5.051672779735541	wiki_16_42.tsv	wiki_16_77.tsv
19764	91	92	16	16	5.049337825428921	wiki_16_91.tsv	wiki_16_92.tsv
15463	6	41	16	16	5.083396053202635	wiki_16_6.tsv	wiki_16_41.tsv
16225	14	95	16	16	5.0762875391129905	wiki_16_14.tsv	wiki_16_95.tsv
19012	59	92	16	16	5.096237270468101	wiki_16_59.tsv	wiki_16_92.tsv
16453	17	74	16	16	5.104553603671031	wiki_16_17.tsv	wiki_16_74.tsv
19461	73	86	16	16	5.059405833522942	wiki_16_73.tsv	wiki_16_86.tsv
16380	16	83	16	16	5.065756804579272	wiki_16_16.tsv	wiki_16_83.tsv
16797	22	23	16	16	5.089078121606903	wiki_16_22.tsv	wiki_16_23.tsv
15148	3	8	16	16	5.067802093156107	wiki_16_3.tsv	wiki_16_8.tsv
16964	24	39	16	16	5.0838261330314936	wiki_16_24.tsv	wiki_16_39.tsv
15993	12	34	16	16	5.118894194524059	wiki_16_12.tsv	wiki_16_34.tsv
17509	31	87	16	16	5.070636485564714	wiki_16_31.tsv	wiki_16_87.tsv
14993	1	46	16	16	5.048198518768956	wiki_16_1.tsv	wiki_16_46.tsv
15675	8	70	16	16	5.071722033678689	wiki_16_8.tsv	wiki_16_70.tsv
16628	19	88	16	16	5.040116427818007	wiki_16_19.tsv	wiki_16_88.tsv
15323	4	88	16	16	5.06537137050446	wiki_16_4.tsv	wiki_16_88.tsv
17462	31	40	16	16	5.062496139798671	wiki_16_31.tsv	wiki_16_40.tsv
17021	24	96	16	16	5.060490153199212	wiki_16_24.tsv	wiki_16_96.tsv
19498	74	98	16	16	5.010784280153572	wiki_16_74.tsv	wiki_16_98.tsv
16684	20	65	16	16	5.074178311065068	wiki_16_20.tsv	wiki_16_65.tsv
17770	35	86	16	16	5.080749948301812	wiki_16_35.tsv	wiki_16_86.tsv
18054	40	65	16	16	5.090821376306822	wiki_16_40.tsv	wiki_16_65.tsv
18930	57	91	16	16	5.077098381696739	wiki_16_57.tsv	wiki_16_91.tsv
15944	11	72	16	16	5.1312831354724455	wiki_16_11.tsv	wiki_16_72.tsv
19207	65	68	16	16	5.05921819751082	wiki_16_65.tsv	wiki_16_68.tsv
17993	39	63	16	16	5.089052193712746	wiki_16_39.tsv	wiki_16_63.tsv
18400	46	78	16	16	5.0911529621107015	wiki_16_46.tsv	wiki_16_78.tsv
17284	28	69	16	16	5.079702078744305	wiki_16_28.tsv	wiki_16_69.tsv
18007	39	77	16	16	5.058826393777827	wiki_16_39.tsv	wiki_16_77.tsv
18141	41	94	16	16	5.05722581487114	wiki_16_41.tsv	wiki_16_94.tsv
17758	35	74	16	16	5.071256324785724	wiki_16_35.tsv	wiki_16_74.tsv
18165	42	61	16	16	5.0209995015998405	wiki_16_42.tsv	wiki_16_61.tsv
14915	0	66	16	16	5.116848616608127	wiki_16_0.tsv	wiki_16_66.tsv
19135	63	65	16	16	5.066382885229149	wiki_16_63.tsv	wiki_16_65.tsv
14936	0	87	16	16	5.044351270681915	wiki_16_0.tsv	wiki_16_87.tsv
17331	29	46	16	16	5.117161282384647	wiki_16_29.tsv	wiki_16_46.tsv
19703	85	94	16	16	5.087290272144984	wiki_16_85.tsv	wiki_16_94.tsv
15353	5	24	16	16	5.081881043579432	wiki_16_5.tsv	wiki_16_24.tsv
19050	60	91	16	16	5.087344394714825	wiki_16_60.tsv	wiki_16_91.tsv
15867	10	83	16	16	5.04985249983588	wiki_16_10.tsv	wiki_16_83.tsv
14476	72	77	17	17	5.065354064192572	wiki_17_72.tsv	wiki_17_77.tsv
11313	15	49	17	17	5.050983677645102	wiki_17_15.tsv	wiki_17_49.tsv
12228	27	34	17	17	5.059006497919646	wiki_17_27.tsv	wiki_17_34.tsv
12572	32	33	17	17	5.0106855222251205	wiki_17_32.tsv	wiki_17_33.tsv
13632	50	58	17	17	5.068491333571415	wiki_17_50.tsv	wiki_17_58.tsv
9992	0	93	17	17	5.049233981086591	wiki_17_0.tsv	wiki_17_93.tsv
14153	62	69	17	17	5.0832499669059645	wiki_17_62.tsv	wiki_17_69.tsv
10247	3	57	17	17	5.083958547473588	wiki_17_3.tsv	wiki_17_57.tsv
14332	67	78	17	17	5.071771547676128	wiki_17_67.tsv	wiki_17_78.tsv
12822	35	88	17	17	5.106464337412949	wiki_17_35.tsv	wiki_17_88.tsv
11155	13	60	17	17	5.078771908577355	wiki_17_13.tsv	wiki_17_60.tsv
14217	63	97	17	17	5.08693579562738	wiki_17_63.tsv	wiki_17_97.tsv
13943	56	96	17	17	5.017664809442155	wiki_17_56.tsv	wiki_17_96.tsv
11032	12	23	17	17	5.050224814537709	wiki_17_12.tsv	wiki_17_23.tsv
10518	6	46	17	17	5.08989936189136	wiki_17_6.tsv	wiki_17_46.tsv
10628	7	64	17	17	5.083560096751852	wiki_17_7.tsv	wiki_17_64.tsv
13716	51	94	17	17	5.0579507479551715	wiki_17_51.tsv	wiki_17_94.tsv
11719	20	50	17	17	5.0622889258367545	wiki_17_20.tsv	wiki_17_50.tsv
13630	50	56	17	17	5.080461492714554	wiki_17_50.tsv	wiki_17_56.tsv
13491	47	67	17	17	5.085714168201712	wiki_17_47.tsv	wiki_17_67.tsv
9984	0	85	17	17	4.999946220905395	wiki_17_0.tsv	wiki_17_85.tsv
11479	17	50	17	17	5.068717601211117	wiki_17_17.tsv	wiki_17_50.tsv
10593	7	29	17	17	5.054168094717295	wiki_17_7.tsv	wiki_17_29.tsv
13456	46	84	17	17	5.092358111325817	wiki_17_46.tsv	wiki_17_84.tsv
14698	82	84	17	17	5.066207174899834	wiki_17_82.tsv	wiki_17_84.tsv
11781	21	34	17	17	5.10694668315671	wiki_17_21.tsv	wiki_17_34.tsv
11845	21	98	17	17	5.066415655860558	wiki_17_21.tsv	wiki_17_98.tsv
12648	33	43	17	17	5.1027892164740924	wiki_17_33.tsv	wiki_17_43.tsv
12216	26	94	17	17	5.050159293316456	wiki_17_26.tsv	wiki_17_94.tsv
11018	11	96	17	17	5.0830599544191095	wiki_17_11.tsv	wiki_17_96.tsv
12910	37	51	17	17	5.039786475153622	wiki_17_37.tsv	wiki_17_51.tsv
9930	0	31	17	17	5.050527967909991	wiki_17_0.tsv	wiki_17_31.tsv
13379	45	60	17	17	5.037771128574449	wiki_17_45.tsv	wiki_17_60.tsv
13957	57	68	17	17	5.038865720085509	wiki_17_57.tsv	wiki_17_68.tsv
12643	33	38	17	17	5.09287294495164	wiki_17_33.tsv	wiki_17_38.tsv
12386	29	51	17	17	5.039141753839423	wiki_17_29.tsv	wiki_17_51.tsv
14679	81	82	17	17	5.078569829314676	wiki_17_81.tsv	wiki_17_82.tsv
14384	68	99	17	17	5.1160584577835895	wiki_17_68.tsv	wiki_17_99.tsv
10695	8	40	17	17	5.031457006323481	wiki_17_8.tsv	wiki_17_40.tsv
12598	32	59	17	17	5.075634650519487	wiki_17_32.tsv	wiki_17_59.tsv
12173	26	51	17	17	5.082530085434822	wiki_17_26.tsv	wiki_17_51.tsv
14245	64	90	17	17	5.100256547740732	wiki_17_64.tsv	wiki_17_90.tsv
11353	15	89	17	17	5.047279071752575	wiki_17_15.tsv	wiki_17_89.tsv
12956	37	97	17	17	5.073990912976518	wiki_17_37.tsv	wiki_17_97.tsv
12511	31	39	17	17	5.064072696217433	wiki_17_31.tsv	wiki_17_39.tsv
10381	4	96	17	17	5.107215209118923	wiki_17_4.tsv	wiki_17_96.tsv
11952	23	52	17	17	5.06975481627835	wiki_17_23.tsv	wiki_17_52.tsv
12077	25	28	17	17	5.126916124795225	wiki_17_25.tsv	wiki_17_28.tsv
11970	23	70	17	17	5.088731250658423	wiki_17_23.tsv	wiki_17_70.tsv
10140	2	46	17	17	5.073529803342393	wiki_17_2.tsv	wiki_17_46.tsv
11638	19	48	17	17	5.101204823775856	wiki_17_19.tsv	wiki_17_48.tsv
14438	70	94	17	17	5.082717604396091	wiki_17_70.tsv	wiki_17_94.tsv
10743	8	88	17	17	5.120185065869529	wiki_17_8.tsv	wiki_17_88.tsv
10376	4	91	17	17	5.066692995425792	wiki_17_4.tsv	wiki_17_91.tsv
12826	35	92	17	17	5.021576221902914	wiki_17_35.tsv	wiki_17_92.tsv
12036	24	61	17	17	5.131260277946136	wiki_17_24.tsv	wiki_17_61.tsv
11908	22	84	17	17	5.05897784170463	wiki_17_22.tsv	wiki_17_84.tsv
14391	69	76	17	17	5.073556928365603	wiki_17_69.tsv	wiki_17_76.tsv
12540	31	68	17	17	5.053421964877345	wiki_17_31.tsv	wiki_17_68.tsv
12681	33	76	17	17	5.117520527486482	wiki_17_33.tsv	wiki_17_76.tsv
13246	42	92	17	17	5.053874294014578	wiki_17_42.tsv	wiki_17_92.tsv
12696	33	91	17	17	5.0610446524721855	wiki_17_33.tsv	wiki_17_91.tsv
10978	11	56	17	17	5.09324973068564	wiki_17_11.tsv	wiki_17_56.tsv
11427	16	80	17	17	5.067206514025089	wiki_17_16.tsv	wiki_17_80.tsv
12200	26	78	17	17	5.077940986007402	wiki_17_26.tsv	wiki_17_78.tsv
14196	63	76	17	17	5.110496095352532	wiki_17_63.tsv	wiki_17_76.tsv
12757	34	87	17	17	5.134452486659432	wiki_17_34.tsv	wiki_17_87.tsv
12352	28	87	17	17	5.072790865211913	wiki_17_28.tsv	wiki_17_87.tsv
11307	15	43	17	17	5.055568340652513	wiki_17_15.tsv	wiki_17_43.tsv
14784	88	89	17	17	5.11673373403716	wiki_17_88.tsv	wiki_17_89.tsv
13898	55	94	17	17	5.083017526010414	wiki_17_55.tsv	wiki_17_94.tsv
13842	54	82	17	17	5.08827927396313	wiki_17_54.tsv	wiki_17_82.tsv
12537	31	65	17	17	5.029002966940579	wiki_17_31.tsv	wiki_17_65.tsv
12935	37	76	17	17	5.0817805030349374	wiki_17_37.tsv	wiki_17_76.tsv
10563	6	91	17	17	5.079189904763626	wiki_17_6.tsv	wiki_17_91.tsv
14165	62	81	17	17	5.065953469149322	wiki_17_62.tsv	wiki_17_81.tsv
10882	10	48	17	17	5.051984401018429	wiki_17_10.tsv	wiki_17_48.tsv
12333	28	68	17	17	5.076233035685017	wiki_17_28.tsv	wiki_17_68.tsv
10297	4	12	17	17	5.065794170726536	wiki_17_4.tsv	wiki_17_12.tsv
14666	80	87	17	17	5.071611837494076	wiki_17_80.tsv	wiki_17_87.tsv
14158	62	74	17	17	5.089771940204693	wiki_17_62.tsv	wiki_17_74.tsv
10322	4	37	17	17	5.085394801811017	wiki_17_4.tsv	wiki_17_37.tsv
12470	30	66	17	17	5.076055845171019	wiki_17_30.tsv	wiki_17_66.tsv
13042	39	62	17	17	5.0690727600538965	wiki_17_39.tsv	wiki_17_62.tsv
12742	34	72	17	17	5.080850358724303	wiki_17_34.tsv	wiki_17_72.tsv
12217	26	95	17	17	5.062859132019243	wiki_17_26.tsv	wiki_17_95.tsv
12561	31	89	17	17	5.052805571446711	wiki_17_31.tsv	wiki_17_89.tsv
12989	38	69	17	17	5.093254506166764	wiki_17_38.tsv	wiki_17_69.tsv
14600	77	81	17	17	5.073422785321598	wiki_17_77.tsv	wiki_17_81.tsv
13496	47	72	17	17	5.089512344541412	wiki_17_47.tsv	wiki_17_72.tsv
14641	79	81	17	17	5.083251350816844	wiki_17_79.tsv	wiki_17_81.tsv
10051	1	54	17	17	5.048100843948322	wiki_17_1.tsv	wiki_17_54.tsv
14180	62	96	17	17	4.987975068950011	wiki_17_62.tsv	wiki_17_96.tsv
11425	16	78	17	17	5.1006034513454095	wiki_17_16.tsv	wiki_17_78.tsv
10769	9	24	17	17	5.06026937099717	wiki_17_9.tsv	wiki_17_24.tsv
12690	33	85	17	17	5.058604191716849	wiki_17_33.tsv	wiki_17_85.tsv
10693	8	38	17	17	5.070827614955978	wiki_17_8.tsv	wiki_17_38.tsv
12141	25	92	17	17	5.109177943379404	wiki_17_25.tsv	wiki_17_92.tsv
10804	9	59	17	17	5.021128816050987	wiki_17_9.tsv	wiki_17_59.tsv
9926	0	27	17	17	5.11216981633065	wiki_17_0.tsv	wiki_17_27.tsv
9894	96	97	18	18	5.068162923104539	wiki_18_96.tsv	wiki_18_97.tsv
7130	25	31	18	18	5.1165014316777695	wiki_18_25.tsv	wiki_18_31.tsv
7457	29	72	18	18	5.089854122670513	wiki_18_29.tsv	wiki_18_72.tsv
9280	64	75	18	18	5.0728146629762625	wiki_18_64.tsv	wiki_18_75.tsv
6790	20	71	18	18	5.050831009270186	wiki_18_20.tsv	wiki_18_71.tsv
8290	42	86	18	18	5.1093053149413565	wiki_18_42.tsv	wiki_18_86.tsv
9033	57	94	18	18	5.083071808871673	wiki_18_57.tsv	wiki_18_94.tsv
6461	16	64	18	18	5.093636165734155	wiki_18_16.tsv	wiki_18_64.tsv
6686	19	46	18	18	5.030366246022592	wiki_18_19.tsv	wiki_18_46.tsv
7267	26	95	18	18	5.108965932358069	wiki_18_26.tsv	wiki_18_95.tsv
5093	1	46	18	18	5.073171354829864	wiki_18_1.tsv	wiki_18_46.tsv
9100	59	80	18	18	5.108171237561069	wiki_18_59.tsv	wiki_18_80.tsv
9354	66	82	18	18	5.092975384776946	wiki_18_66.tsv	wiki_18_82.tsv
6126	12	67	18	18	5.113467758285195	wiki_18_12.tsv	wiki_18_67.tsv
6320	14	90	18	18	5.085278664889529	wiki_18_14.tsv	wiki_18_90.tsv
6425	16	28	18	18	5.088351995644919	wiki_18_16.tsv	wiki_18_28.tsv
5706	7	92	18	18	5.074842405048114	wiki_18_7.tsv	wiki_18_92.tsv
7447	29	62	18	18	5.100538092756483	wiki_18_29.tsv	wiki_18_62.tsv
6967	22	93	18	18	5.015853021233914	wiki_18_22.tsv	wiki_18_93.tsv
8423	45	54	18	18	5.063288237128867	wiki_18_45.tsv	wiki_18_54.tsv
6960	22	86	18	18	5.055335250461502	wiki_18_22.tsv	wiki_18_86.tsv
6194	13	49	18	18	5.066342665999262	wiki_18_13.tsv	wiki_18_49.tsv
6820	21	23	18	18	5.053098227747856	wiki_18_21.tsv	wiki_18_23.tsv
8226	41	79	18	18	5.073331139493707	wiki_18_41.tsv	wiki_18_79.tsv
7926	36	79	18	18	5.1072259074849065	wiki_18_36.tsv	wiki_18_79.tsv
8471	46	49	18	18	5.092281609555115	wiki_18_46.tsv	wiki_18_49.tsv
5552	6	30	18	18	5.062853896454211	wiki_18_6.tsv	wiki_18_30.tsv
7104	24	79	18	18	5.076305558571172	wiki_18_24.tsv	wiki_18_79.tsv
6724	19	84	18	18	5.064885730939455	wiki_18_19.tsv	wiki_18_84.tsv
5447	5	18	18	18	5.05237577263779	wiki_18_5.tsv	wiki_18_18.tsv
6085	12	26	18	18	5.05532073135625	wiki_18_12.tsv	wiki_18_26.tsv
5277	3	37	18	18	5.082343756473311	wiki_18_3.tsv	wiki_18_37.tsv
6019	11	47	18	18	5.058027171876907	wiki_18_11.tsv	wiki_18_47.tsv
7307	27	63	18	18	5.015766606250249	wiki_18_27.tsv	wiki_18_63.tsv
9879	93	94	18	18	5.033082838002566	wiki_18_93.tsv	wiki_18_94.tsv
8310	43	50	18	18	5.090535207882711	wiki_18_43.tsv	wiki_18_50.tsv
8795	52	76	18	18	5.030114874991123	wiki_18_52.tsv	wiki_18_76.tsv
7055	24	30	18	18	5.072980772225365	wiki_18_24.tsv	wiki_18_30.tsv
7719	33	64	18	18	5.055482056003943	wiki_18_33.tsv	wiki_18_64.tsv
7146	25	47	18	18	5.060283963198112	wiki_18_25.tsv	wiki_18_47.tsv
4990	0	41	18	18	5.064139746534612	wiki_18_0.tsv	wiki_18_41.tsv
9601	75	77	18	18	5.122179201707835	wiki_18_75.tsv	wiki_18_77.tsv
8326	43	66	18	18	5.059175068645051	wiki_18_43.tsv	wiki_18_66.tsv
8337	43	77	18	18	5.094548234716603	wiki_18_43.tsv	wiki_18_77.tsv
6998	23	48	18	18	5.024254206863109	wiki_18_23.tsv	wiki_18_48.tsv
8059	38	89	18	18	5.107476214775121	wiki_18_38.tsv	wiki_18_89.tsv
6207	13	62	18	18	5.05238664366061	wiki_18_13.tsv	wiki_18_62.tsv
8368	44	53	18	18	5.07483116236678	wiki_18_44.tsv	wiki_18_53.tsv
5481	5	52	18	18	5.084730170118273	wiki_18_5.tsv	wiki_18_52.tsv
5568	6	46	18	18	5.053195964653486	wiki_18_6.tsv	wiki_18_46.tsv
6522	17	43	18	18	5.05267215413096	wiki_18_17.tsv	wiki_18_43.tsv
9414	68	79	18	18	5.09608018308844	wiki_18_68.tsv	wiki_18_79.tsv
8344	43	84	18	18	5.087488236806885	wiki_18_43.tsv	wiki_18_84.tsv
7002	23	52	18	18	5.053688564467109	wiki_18_23.tsv	wiki_18_52.tsv
9475	70	81	18	18	5.074940321239981	wiki_18_70.tsv	wiki_18_81.tsv
7092	24	67	18	18	5.078222442424262	wiki_18_24.tsv	wiki_18_67.tsv
8318	43	58	18	18	5.027674587330242	wiki_18_43.tsv	wiki_18_58.tsv
8238	41	91	18	18	5.070385396418129	wiki_18_41.tsv	wiki_18_91.tsv
7359	28	44	18	18	4.981374841115618	wiki_18_28.tsv	wiki_18_44.tsv
5717	8	12	18	18	5.113333267652572	wiki_18_8.tsv	wiki_18_12.tsv
9287	64	82	18	18	5.051984852369277	wiki_18_64.tsv	wiki_18_82.tsv
5175	2	31	18	18	5.050676884480709	wiki_18_2.tsv	wiki_18_31.tsv
7545	30	91	18	18	5.097779898018848	wiki_18_30.tsv	wiki_18_91.tsv
5469	5	40	18	18	5.111537483068117	wiki_18_5.tsv	wiki_18_40.tsv
9753	82	89	18	18	5.0506898797480915	wiki_18_82.tsv	wiki_18_89.tsv
5687	7	73	18	18	5.069128121860752	wiki_18_7.tsv	wiki_18_73.tsv
4961	0	12	18	18	5.107583351381538	wiki_18_0.tsv	wiki_18_12.tsv
8745	51	73	18	18	5.003503930965637	wiki_18_51.tsv	wiki_18_73.tsv
8889	54	79	18	18	5.0830861808308025	wiki_18_54.tsv	wiki_18_79.tsv
5158	2	14	18	18	5.0909896792116	wiki_18_2.tsv	wiki_18_14.tsv
6473	16	76	18	18	5.0591455324897545	wiki_18_16.tsv	wiki_18_76.tsv
7227	26	55	18	18	5.047961934818402	wiki_18_26.tsv	wiki_18_55.tsv
8920	55	66	18	18	5.046168054619741	wiki_18_55.tsv	wiki_18_66.tsv
5528	5	99	18	18	5.043982740319793	wiki_18_5.tsv	wiki_18_99.tsv
7202	26	30	18	18	5.070806588081756	wiki_18_26.tsv	wiki_18_30.tsv
6244	13	99	18	18	5.066599749281511	wiki_18_13.tsv	wiki_18_99.tsv
8282	42	78	18	18	5.052403041949654	wiki_18_42.tsv	wiki_18_78.tsv
9197	62	63	18	18	5.081515622908837	wiki_18_62.tsv	wiki_18_63.tsv
9267	63	97	18	18	5.041320106346384	wiki_18_63.tsv	wiki_18_97.tsv
5784	8	79	18	18	5.068583126152741	wiki_18_8.tsv	wiki_18_79.tsv
9373	67	69	18	18	5.041986713348723	wiki_18_67.tsv	wiki_18_69.tsv
5295	3	55	18	18	5.051665750255162	wiki_18_3.tsv	wiki_18_55.tsv
5507	5	78	18	18	5.040678022030786	wiki_18_5.tsv	wiki_18_78.tsv
9344	66	72	18	18	5.122337205717685	wiki_18_66.tsv	wiki_18_72.tsv
7677	32	88	18	18	5.117645594156481	wiki_18_32.tsv	wiki_18_88.tsv
9363	66	91	18	18	5.0692272247906605	wiki_18_66.tsv	wiki_18_91.tsv
6300	14	70	18	18	4.997274274933947	wiki_18_14.tsv	wiki_18_70.tsv
6652	18	92	18	18	5.067962692443063	wiki_18_18.tsv	wiki_18_92.tsv
5149	2	5	18	18	5.083833972522549	wiki_18_2.tsv	wiki_18_5.tsv
9429	68	94	18	18	5.095415780153308	wiki_18_68.tsv	wiki_18_94.tsv
6682	19	42	18	18	5.098556204171824	wiki_18_19.tsv	wiki_18_42.tsv
6805	20	86	18	18	5.050669432693819	wiki_18_20.tsv	wiki_18_86.tsv
7403	28	88	18	18	5.051193134212324	wiki_18_28.tsv	wiki_18_88.tsv
7058	24	33	18	18	5.084923461887099	wiki_18_24.tsv	wiki_18_33.tsv
5711	7	97	18	18	5.065728271049663	wiki_18_7.tsv	wiki_18_97.tsv
9034	57	95	18	18	5.08731839121254	wiki_18_57.tsv	wiki_18_95.tsv
6086	12	27	18	18	5.107254493779686	wiki_18_12.tsv	wiki_18_27.tsv
9653	77	84	18	18	5.049772759240187	wiki_18_77.tsv	wiki_18_84.tsv
7363	28	48	18	18	5.055074834211718	wiki_18_28.tsv	wiki_18_48.tsv
6405	15	91	18	18	5.105701068404877	wiki_18_15.tsv	wiki_18_91.tsv
4691	76	94	19	19	5.051167636370034	wiki_19_76.tsv	wiki_19_94.tsv
302	3	12	19	19	5.101688692610096	wiki_19_3.tsv	wiki_19_12.tsv
1277	13	82	19	19	5.044676903353624	wiki_19_13.tsv	wiki_19_82.tsv
945	10	11	19	19	5.1328283979284395	wiki_19_10.tsv	wiki_19_11.tsv
3268	41	71	19	19	5.108340067651413	wiki_19_41.tsv	wiki_19_71.tsv
2096	23	96	19	19	5.111964969159442	wiki_19_23.tsv	wiki_19_96.tsv
1721	19	31	19	19	5.082352379694854	wiki_19_19.tsv	wiki_19_31.tsv
613	6	41	19	19	5.090926875436905	wiki_19_6.tsv	wiki_19_41.tsv
3364	43	54	19	19	5.074178218341332	wiki_19_43.tsv	wiki_19_54.tsv
4457	68	72	19	19	5.049416065632263	wiki_19_68.tsv	wiki_19_72.tsv
3918	54	58	19	19	5.054381842404043	wiki_19_54.tsv	wiki_19_58.tsv
345	3	55	19	19	5.034623416531462	wiki_19_3.tsv	wiki_19_55.tsv
1415	15	51	19	19	5.076821844150942	wiki_19_15.tsv	wiki_19_51.tsv
1289	13	94	19	19	5.070140484484104	wiki_19_13.tsv	wiki_19_94.tsv
2126	24	51	19	19	5.0672909502647165	wiki_19_24.tsv	wiki_19_51.tsv
348	3	58	19	19	5.10193488944074	wiki_19_3.tsv	wiki_19_58.tsv
4185	60	76	19	19	5.0386078504001075	wiki_19_60.tsv	wiki_19_76.tsv
822	8	67	19	19	5.084625314246478	wiki_19_8.tsv	wiki_19_67.tsv
3627	48	52	19	19	5.031516010076357	wiki_19_48.tsv	wiki_19_52.tsv
1654	18	44	19	19	5.091733824622154	wiki_19_18.tsv	wiki_19_44.tsv
1708	18	98	19	19	5.0880196004946425	wiki_19_18.tsv	wiki_19_98.tsv
1395	15	31	19	19	5.059417226784338	wiki_19_15.tsv	wiki_19_31.tsv
2905	35	71	19	19	5.101972166913887	wiki_19_35.tsv	wiki_19_71.tsv
4331	64	76	19	19	5.0937604739673015	wiki_19_64.tsv	wiki_19_76.tsv
3303	42	49	19	19	5.090469789626476	wiki_19_42.tsv	wiki_19_49.tsv
1840	20	71	19	19	5.06831808638315	wiki_19_20.tsv	wiki_19_71.tsv
2595	30	91	19	19	5.068558584424709	wiki_19_30.tsv	wiki_19_91.tsv
2885	35	51	19	19	5.047726697915391	wiki_19_35.tsv	wiki_19_51.tsv
2886	35	52	19	19	5.06099748686628	wiki_19_35.tsv	wiki_19_52.tsv
2416	28	51	19	19	5.034954219303129	wiki_19_28.tsv	wiki_19_51.tsv
3678	49	53	19	19	5.112406784292591	wiki_19_49.tsv	wiki_19_53.tsv
65	0	66	19	19	5.011556091046435	wiki_19_0.tsv	wiki_19_66.tsv
4142	59	72	19	19	5.05913637726137	wiki_19_59.tsv	wiki_19_72.tsv
3298	42	44	19	19	5.062312588816963	wiki_19_42.tsv	wiki_19_44.tsv
269	2	75	19	19	5.074512190077984	wiki_19_2.tsv	wiki_19_75.tsv
4063	57	74	19	19	5.0854585575987	wiki_19_57.tsv	wiki_19_74.tsv
